NAME,TIME,IDS
classic,81,663:664
classic,82,665:666
classic,83,667:668
classic,84,669:670:671:672
classic,85,673:674:675
classic,86,676:677:678:679
classic,87,680:681
classic,88,682:683:684:685:686:687:688:689:690:691:692:693:694:695:696:697:698:699:700:701:702:703:704:705:706:707:708:709:710:711:712:713:714:715:716
classic,89,717:718:719:720:721:722:723:724:725:726:727:728:729:730:731:732
classic,90,733:734:735:736:737:738:739:740:741:742
classic,91,743:744:745:746:747:748:749:750:751:752:753
classic,92,754:755
classic,93,756:757:758
classic,94,759
classic,95,760:761:762:763
classic,96,764
classic,97,765:766
classic,98,767:768:769
classic,99,770
classic,100,771:772
laf,0,0:1:2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32:33:34:35:36:37:38:39:40:41:42:43:44:45:46:47:48:49:50:51:52:53:54:55:56:57:58:59:60:61:62:63:64:65:66:67:68:69:70:71:72:73:74:75:76:77:78:79:80:81:82:83:84:85:86:87:88:89:90:91:92:93:94:95:96:97:98:99:100:101:102
laf,1,103:104:105:106:107:108:109:110:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130:131:132:133:134:135:136
laf,2,137:138:139:140:141:142:143:144:145:146:147:148:149:150:151:152:153:154
laf,3,155:156:157:158:159:160:161:162:163:164:165:166:167:168:169
laf,4,170:171:172:173:174:175:176:177:178
laf,5,179:180:181:182:183
laf,6,184:185:186:187:188:189
laf,7,190:191
laf,8,192:193:194
laf,9,195:196:197:198:199:200:201
laf,10,202:203:204:205:206:207
laf,11,208:209:210:211:212
laf,12,213:214:215:216:217:218:219:220:221:222
laf,13,223:224:225
laf,14,226:227:228:229:230:231:232
laf,15,233:234:235:236:237:238
laf,16,239:240:241
laf,17,242:243:244:245:246:247
laf,18,248:249:250:251:252
laf,19,253:254:255:256:257:258:259:260:261:262:263:264:265:266:267:268
laf,20,269:270:271:272:273:274:275
laf,21,276:277:278:279:280:281:282:283:284
laf,22,285:286:287:288:289:290
laf,23,291:292:293:294:295:296
laf,24,297:298:299:300:301:302:303:304
laf,25,305:306:307:308:309
laf,26,310:311:312
laf,27,313:314:315:316:317:318
laf,28,319:320:321:322:323
laf,29,324:325
laf,31,326:327:328:329:330:331:332:333:334
laf,32,335:336:337
laf,33,338
laf,34,339:340:341:342:343:344:345:346:347:348
laf,35,349:350:351
laf,36,352:353:354:355:356:357
laf,37,358:359:360:361:362:363:364
laf,38,365:366:367:368:369:370:371:372:373:374:375:376:377:378
laf,39,379:380:381:382:383:384
laf,40,385
laf,41,386:387:388
laf,42,389:390:391:392:393:394:395:396:397:398:399
laf,43,400
laf,44,401:402:403:404:405:406:407:408:409:410:411:412:413:414:415
laf,45,416:417:418
laf,46,419:420:421:422
laf,47,423:424
laf,48,425:426:427:428:429
laf,49,430:431:432:433
laf,50,434:435:436:437:438
laf,51,439:440:441:442:443
laf,52,444:445
laf,53,446:447:448:449:450
laf,54,451:452:453:454:455:456:457
laf,55,458:459:460:461:462:463:464:465:466:467
laf,56,468:469:470:471:472
laf,57,473:474:475:476:477:478
laf,58,479:480:481:482:483:484:485:486
laf,59,487:488:489:490:491:492
laf,60,493:494:495:496:497:498
laf,61,499:500:501:502
laf,62,503:504:505:506
laf,63,507:508:509:510:511:512:513:514:515:516:517:518:519:520
laf,64,521:522:523:524:525
laf,65,526:527:528
laf,66,529:530:531:532:533:534
laf,67,535:536
laf,68,537
laf,69,538:539
laf,70,540:541:542:543:544:545:546
laf,72,547:548:549:550:551
laf,73,552
laf,74,553
laf,75,554
laf,76,555:556:557:558:559:560
laf,77,561:562:563
laf,78,564:565:566:567:568:569:570:571:572
laf,79,573:574:575:576:577:578
laf,80,579:580:581:582
laf,81,583:584:585:586:587:588
laf,82,589:590:591:592
laf,83,593
laf,84,594:595:596:597:598:599:600:601:602
laf,85,603:604:605
laf,86,606:607:608:609:610:611:612:613:614:615:616:617:618:619:620:621:622:623:624
laf,87,625:626:627:628:629:630:631:632:633:634
laf,88,635:636
laf,89,637:638:639:640:641
laf,90,642:643:644
laf,91,645:646:647:648
laf,92,649:650:651:652:653
laf,93,654:655:656:657
laf,94,658:659
laf,95,660:661
laf,96,662
laf,97,663:664:665:666
laf,98,667:668
laf,99,669
laf,100,670:671:672:673:674:675:676
