NAME,ID,TIME,X,Y
afl,59,1,12.352343,44.543564
afl,60,1,-19.877615,-11.972818
afl,61,2,10.010417,15.678079
afl,62,2,9.133624,42.908058
afl,63,2,-11.882668,-13.221327
afl,64,2,-16.478947,-27.372837
afl,65,2,7.864909,46.677380
afl,66,2,8.016829,42.912956
afl,67,2,9.325615,46.699417
afl,68,2,-17.307917,-25.697315
afl,69,3,-1.359206,28.083860
afl,70,3,-2.845260,27.774490
afl,71,4,-33.349209,-6.931370
afl,72,4,-1.239672,29.064800
afl,73,4,-30.631781,-11.541111
afl,74,4,9.106243,11.970583
afl,75,4,7.212499,16.002634
afl,76,4,8.150165,12.357547
afl,77,4,-26.605822,-16.460407
afl,78,4,-30.782858,-11.303516
afl,79,4,9.153884,11.794732
afl,80,4,5.713944,27.991831
afl,81,4,4.842469,27.454975
afl,82,4,7.338796,14.151238
afl,83,4,7.528475,13.459387
afl,84,4,-32.832722,-4.972235
afl,85,5,-33.627098,-7.789705
afl,86,5,-26.426289,-6.136649
afl,87,5,-28.125399,-9.133268
afl,88,5,8.872888,11.770954
afl,89,5,-27.515680,-9.478500
afl,90,5,10.757363,10.804904
afl,91,6,-22.592365,-25.107788
afl,92,6,8.026927,13.128371
afl,93,6,-32.386086,-3.931022
afl,94,6,9.318986,11.395982
afl,95,7,5.716125,27.995512
afl,96,8,-20.517111,3.208498
afl,97,8,-23.144007,-24.251272
afl,98,9,-11.836155,-14.109880
afl,99,9,-12.076018,-14.111856
afl,100,9,10.477485,45.908619
afl,101,9,-17.414267,-33.540283
afl,102,10,-29.450466,-8.209890
afl,103,10,-0.757365,34.175037
afl,104,10,8.224216,18.639927
afl,105,10,-2.507595,32.909203
afl,106,11,10.127156,46.583866
afl,107,11,-36.339844,-6.118968
afl,108,11,10.529059,48.555077
afl,109,12,-25.560301,-16.053225
afl,110,13,-14.293235,-3.734574
afl,111,13,1.592347,31.359049
afl,112,13,14.402411,41.471859
afl,113,13,13.809256,41.295139
afl,114,13,12.749868,39.417534
afl,115,13,-8.907307,-4.763044
afl,116,13,10.131365,-21.057686
afl,117,13,11.313827,12.719079
afl,118,13,12.303528,11.743036
afl,119,13,14.000291,10.337903
afl,120,13,2.045148,-19.248835
afl,121,13,13.945951,-20.989565
afl,122,13,-23.105869,-13.787495
afl,123,13,13.900450,-21.615408
afl,124,13,13.128346,-18.775040
afl,125,13,13.401248,-17.455347
afl,126,13,15.127500,8.869483
afl,127,13,10.695901,-20.197779
afl,128,13,11.073584,-21.246332
afl,129,13,12.461177,-21.084379
afl,130,13,13.909472,-19.467638
afl,131,13,13.506465,37.758350
afl,132,13,15.416780,41.521645
afl,133,13,12.399816,-17.073782
afl,134,13,-13.538692,-2.363776
afl,135,13,-29.504948,-8.209341
afl,136,13,10.003057,-20.533834
afl,137,13,-15.956598,-27.985401
afl,138,13,5.995973,-19.335337
afl,139,13,-13.723656,-10.169026
afl,140,13,-13.617632,-2.374770
afl,141,13,14.418336,42.109394
afl,142,13,-12.839449,-2.760174
afl,143,13,-26.503012,-10.611759
afl,144,14,13.827873,39.011116
afl,145,14,-11.696029,-3.540790
afl,146,14,10.245642,-20.861403
afl,147,14,3.165191,30.933159
afl,148,14,23.376228,-15.623577
afl,149,14,-26.684891,-10.564097
afl,150,14,-12.840101,-2.760662
afl,151,14,14.882885,9.431307
afl,152,14,14.894329,9.499978
afl,153,14,-14.027203,-20.966852
afl,154,14,2.373855,30.114695
afl,155,14,13.790159,39.021610
afl,156,14,-19.822777,-24.345982
afl,157,14,13.837755,-21.540398
afl,158,15,-1.875196,34.557102
afl,159,15,-0.128345,34.579964
afl,160,15,11.592412,-20.928047
afl,161,15,-13.931376,-2.072758
afl,162,15,14.923610,9.748862
afl,163,15,-17.909628,-24.986132
afl,164,15,15.089706,9.748290
afl,165,15,-0.723395,34.160141
afl,166,16,24.397943,-15.718528
afl,167,16,1.454294,31.793566
afl,168,16,-20.686598,-32.532784
afl,169,16,6.007156,-19.371790
afl,170,16,-8.526239,-5.472710
afl,171,17,-9.980748,-7.228958
afl,172,18,25.398569,-15.613920
afl,173,19,8.120740,44.650753
afl,174,21,8.294105,48.220703
afl,175,23,-19.281958,-12.201581
afl,176,23,-14.550723,-15.047649
afl,177,23,-20.914370,3.597260
afl,178,24,-21.587626,3.901117
afl,179,24,-17.046906,-33.651463
afl,180,24,-16.614119,-0.343439
afl,181,24,-19.919071,2.590649
afl,182,25,-21.339569,4.270357
afl,183,26,-17.958157,-33.863762
afl,184,30,-33.630665,-7.788489
afl,185,31,-13.211328,-1.141901
afl,186,31,13.837755,-21.540398
afl,187,35,16.632782,8.346407
afl,188,37,23.243433,-14.021375
afl,189,38,23.714371,-13.806636
afl,190,38,25.151480,-14.225461
afl,191,38,31.817759,-1.110033
afl,192,38,30.483280,-2.151222
afl,193,40,-13.574820,-10.128205
afl,194,45,12.209360,11.505283
afl,195,47,10.603393,-22.607998
afl,196,47,32.311951,0.453258
afl,197,47,14.467718,-21.699942
afl,198,48,14.374210,40.633865
afl,199,50,-9.083144,-7.929744
afl,200,51,30.776323,-2.283242
afl,201,52,2.304365,33.649101
afl,202,54,-13.797263,-33.180237
afl,203,55,2.054510,-19.241068
afl,204,55,-13.998201,-10.571127
afl,205,56,2.431710,35.307178
afl,206,56,5.656696,-17.666281
afl,207,57,-1.122337,34.797901
afl,208,60,1.181965,34.569008
afl,209,60,29.301193,-2.184859
afl,210,60,12.566800,37.238480
afl,211,67,-17.707748,-35.540993
afl,212,67,-15.270734,-11.697032
afl,213,70,6.395700,46.007072
afl,214,74,-21.239683,3.087047
afl,215,74,-22.299089,2.810238
afl,216,82,11.781519,36.222687
afl,217,83,10.715307,36.129295
afl,218,83,11.816735,36.228046
afl,219,86,41.971851,-2.942836
afl,220,103,-29.672319,-12.048022
afl,221,114,-33.147369,-3.567896
afl,222,116,-25.467197,-15.329727
afl,223,117,-32.740356,-2.980754
afl,224,118,-18.711830,4.147797
afl,225,121,-15.053639,-0.655252
afl,226,122,-21.135771,-11.082560
afl,227,136,9.923279,45.759064
afl,228,142,-26.377443,3.829355
afl,229,143,-28.637716,-8.793993
afl,230,148,8.197648,49.094383
afl,231,158,8.556808,30.621006
afl,232,159,-0.761834,34.256924
afl,233,159,-2.264724,33.694401
afl,234,171,-26.385794,4.083507
afl,235,180,24.370853,-14.780769
afl,236,181,16.471621,-20.793497
afl,237,192,9.990789,45.765919
afl,238,218,12.213809,11.605197
afl,239,251,-10.729836,-8.729164
afl,240,262,30.045076,-1.796223
afl,241,307,-20.223454,3.984420
afl,242,308,-21.363613,4.484251
afl,243,310,32.408604,0.998522
afl,244,335,11.418937,-19.820778
afl,245,368,8.576326,-21.844791
afl,246,370,2.772595,31.726892
afl,247,371,30.170841,-1.910637
afl,248,400,23.452318,-13.912063
afl,249,425,25.412863,-15.623282
afl,250,447,-16.452055,-1.344724
afl,251,455,11.238126,-19.313492
afl,252,472,29.620352,-2.767352
afl,253,515,-27.129528,3.657504
afl,254,539,2.439841,35.247330
afl,255,564,31.519772,-10.951191
afl,256,569,16.289946,9.356678
afl,257,600,-23.058060,-29.725727
afl,258,601,-22.846987,-30.997381
afl,259,601,-22.239447,-27.005978
afl,260,601,-22.700155,-27.380016
afl,261,606,-34.940720,-10.514460
afl,262,609,-26.247803,-23.879141
afl,263,609,-34.976433,-10.468384
afl,264,609,-36.762527,-8.672976
afl,265,634,10.986826,-16.614191
afl,266,638,-28.516432,-8.249136
afl,267,643,-19.967102,-21.786772
afl,268,668,-15.410416,-10.280152
afl,269,690,-8.275208,-6.124887
afl,270,700,-13.248834,-1.080791
afl,271,700,-15.225493,-1.308202
afl,272,701,-9.010105,-4.431681
afl,273,705,-10.912826,-3.681714
afl,274,705,-10.749133,-8.731466
afl,275,708,-9.066629,-8.029071
afl,276,762,12.498490,50.659004
afl,277,768,17.896420,43.931213
afl,278,784,7.425609,46.187820
afl,279,784,15.297807,44.398697
afl,280,795,19.832777,44.436188
afl,281,797,14.841074,-19.115528
afl,282,834,10.418086,-19.633839
afl,283,852,-33.137978,-3.645055
afl,284,856,-32.242592,-3.674764
afl,285,857,-32.719021,-2.553139
afl,286,872,-27.572538,3.477729
afl,287,876,19.934721,44.503334
afl,288,882,19.945747,44.017662
afl,289,883,20.096443,44.159744
afl,290,884,20.133720,44.372238
afl,291,884,20.128059,44.383904
afl,292,895,-27.570873,4.272955
afl,293,909,13.276752,41.438393
afl,294,949,28.742868,-14.039546
afl,295,952,-25.865847,5.742157
afl,296,963,-10.837197,-3.671845
afl,297,968,20.031511,44.076370
afl,298,988,-21.499367,-11.941041
afl,299,1007,-20.168953,4.568028
afl,300,1027,-20.575785,-12.635425
afl,301,1027,22.207329,-14.402451
afl,302,1029,28.886381,-14.384619
afl,303,1034,10.984943,10.305535
afl,304,1057,-25.770023,5.866259
afl,305,1076,-20.360620,-11.559975
afl,306,1091,-10.684268,-8.735598
afl,307,1121,41.271351,-3.171292
afl,308,1184,11.394890,-19.675253
afl,309,1206,-25.329760,6.220995
afl,310,1214,12.715136,37.229893
afl,311,1218,19.653872,44.121250
afl,312,1245,31.555363,-10.935703
afl,313,1248,31.667971,-10.899499
afl,314,1249,30.744675,-8.293461
afl,315,1260,40.719788,-5.741808
afl,316,1262,15.781423,44.596786
afl,317,1267,29.890844,-13.789077
afl,318,1272,29.878929,-13.828455
afl,319,1331,-34.950619,-10.458171
afl,320,1391,29.620352,-2.767352
afl,321,1420,-13.313788,-0.994330
afl,322,1461,44.143639,-2.660005
afl,323,1463,44.145817,-2.534134
afl,324,1466,10.592558,36.117584
afl,325,1466,41.334850,-3.223877
afl,326,1526,-27.372858,4.982862
afl,327,1561,-9.064325,-8.209311
afl,328,1568,-9.053049,-4.344698
afl,329,1593,6.204616,48.638676
afl,330,1704,10.493100,36.121334
afl,331,1818,12.524708,50.815006
afl,332,1880,44.103882,-2.520314
afl,333,1887,-24.868406,7.781998
afl,334,1892,31.736616,-1.359478
afl,335,1905,32.800217,0.092407
afl,336,1927,-25.388138,7.679867
afl,337,1994,9.651339,13.406268
afl,338,1996,-21.863914,-11.169251
afl,339,1996,-32.885380,-0.862461
afl,340,2002,-32.808098,-0.915554
afl,341,2080,28.240131,-15.556837
afl,342,2162,41.334850,-3.223877
laf,0,0,14.881435,42.567535
laf,1,0,8.424932,29.882483
laf,2,0,15.036188,42.327736
laf,3,0,15.636043,41.763779
laf,4,0,11.200396,13.631331
laf,5,0,-20.633562,-32.110100
laf,6,0,-16.511694,-34.851357
laf,7,0,-23.146429,-32.717781
laf,8,0,-13.993209,-27.415060
laf,9,0,1.236435,29.508392
laf,10,0,-11.453984,-13.682920
laf,11,0,-23.867878,-28.385632
laf,12,0,-16.031393,-27.520123
laf,13,0,13.481133,44.105145
laf,14,0,-25.017700,-17.540056
laf,15,0,-21.740957,-32.389748
laf,16,0,-17.721392,-34.800350
laf,17,0,-16.647779,-35.389900
laf,18,0,-17.303171,-34.870964
laf,19,0,10.475288,15.875720
laf,20,0,-12.222324,-13.173661
laf,21,0,-16.669632,-34.371696
laf,22,0,-21.785847,-24.958317
laf,23,0,10.068040,13.894713
laf,24,0,-25.045319,-15.554391
laf,25,0,-11.558332,-13.197322
laf,26,0,-16.308947,-28.107809
laf,27,0,1.461693,31.349131
laf,28,0,10.745208,44.094376
laf,29,0,-16.029926,-27.520140
laf,30,0,11.320368,14.036201
laf,31,0,-22.767326,-31.641373
laf,32,0,-24.915241,-17.366606
laf,33,0,-25.053568,-15.527881
laf,34,0,-17.707863,-35.540943
laf,35,0,-23.837307,-28.650373
laf,36,0,-2.875232,30.455961
laf,37,0,-24.558720,-20.054121
laf,38,0,12.584952,49.289272
laf,39,0,-29.668507,-12.060675
laf,40,0,0.631337,29.299835
laf,41,0,-17.303921,-34.870373
laf,42,0,10.384393,16.501192
laf,43,0,10.010558,15.678008
laf,44,0,-24.255957,-29.509352
laf,45,0,12.817540,45.857319
laf,46,0,1.172049,28.556850
laf,47,0,10.543797,15.006726
laf,48,0,0.206960,28.589794
laf,49,0,11.211003,14.410655
laf,50,0,-22.527611,-22.880041
laf,51,0,1.579576,29.220465
laf,52,0,9.060212,17.260307
laf,53,0,-16.308376,-28.106720
laf,54,0,-23.863420,-28.398357
laf,55,0,11.004519,43.780750
laf,56,1,11.363711,43.695827
laf,57,1,7.914515,46.478554
laf,58,1,-0.762554,28.190226
laf,59,1,-22.766829,-31.641222
laf,60,1,12.536380,47.991810
laf,61,1,9.195158,47.827854
laf,62,1,8.427228,42.621117
laf,63,1,12.720351,47.164425
laf,64,1,-12.076299,-12.938878
laf,65,1,-11.565565,-15.773019
laf,66,1,9.359885,45.162498
laf,67,1,-1.461424,28.299053
laf,68,1,-0.098724,29.618444
laf,69,1,-16.924623,-25.227657
laf,70,1,-23.927698,-20.095819
laf,71,1,-29.274181,-10.473171
laf,72,1,13.822897,43.396282
laf,73,1,-11.881737,-13.220947
laf,74,1,11.512842,13.705374
laf,75,1,-17.262814,-24.682842
laf,76,2,8.260326,42.636871
laf,77,2,15.432980,47.453342
laf,78,2,-1.387944,29.594049
laf,79,2,-24.548784,-20.061010
laf,80,2,-29.223457,-10.641104
laf,81,2,8.426402,44.756756
laf,82,2,-14.977481,-12.418885
laf,83,2,11.818726,47.942451
laf,84,2,13.801384,44.751640
laf,85,2,10.230824,44.696728
laf,86,3,-1.223367,32.575031
laf,87,3,1.204846,28.442186
laf,88,3,-2.562010,28.029320
laf,89,3,-22.766829,-31.641224
laf,90,3,-21.666489,-22.066645
laf,91,3,-0.338420,30.821678
laf,92,3,8.353064,42.625248
laf,93,3,-16.376169,-11.741657
laf,94,4,-22.565432,-22.848824
laf,95,4,-29.604422,-12.670394
laf,96,4,1.159220,29.270748
laf,97,5,10.649226,48.408218
laf,98,5,-12.542668,-13.917390
laf,99,5,7.127014,15.852772
laf,100,5,9.106243,11.970583
laf,101,5,-28.224146,-9.273054
laf,102,5,4.842659,27.454947
laf,103,5,-32.855724,-5.342602
laf,104,5,-30.782862,-11.303516
laf,105,5,-32.557384,-4.083584
laf,106,5,4.849292,27.397490
laf,107,5,7.338789,14.151251
laf,108,5,-30.631779,-11.541111
laf,109,5,7.690541,12.858812
laf,110,5,-26.605824,-16.460409
laf,111,5,7.528475,13.459387
laf,112,5,7.592083,12.781933
laf,113,5,-20.263868,3.369858
laf,114,5,7.171106,15.932607
laf,115,5,-28.121920,-9.117941
laf,116,6,-32.386086,-3.931022
laf,117,6,8.329937,12.722303
laf,118,6,-17.795782,-33.637756
laf,119,6,-17.403019,-34.042549
laf,120,7,-27.529610,-9.471662
laf,121,7,8.300817,12.015067
laf,122,7,-31.613258,-3.103463
laf,123,7,-26.602177,-16.463013
laf,124,7,-32.854733,-4.588673
laf,125,7,-19.731913,3.386659
laf,126,7,9.263773,11.288754
laf,127,8,-11.448488,-15.849886
laf,128,8,-33.598911,-7.682809
laf,129,8,-22.592325,-25.107840
laf,130,9,-19.731512,3.385754
laf,131,9,-24.553825,-28.363026
laf,132,10,-21.824995,-25.017181
laf,133,10,-24.284271,-28.285219
laf,134,10,-17.956259,-25.512093
laf,135,10,-12.911219,-13.422441
laf,136,11,-1.900125,34.497139
laf,137,11,12.350315,49.909260
laf,138,11,-0.956024,31.168215
laf,139,11,8.346573,17.637911
laf,140,12,-1.325110,34.534557
laf,141,13,-17.955740,-25.512562
laf,142,13,11.826983,46.371445
laf,143,13,-16.105318,-1.625290
laf,144,13,14.420332,-20.851755
laf,145,13,14.217626,41.641117
laf,146,13,10.295629,12.667021
laf,147,14,-13.521956,-20.060118
laf,148,14,-14.015610,-2.043821
laf,149,14,5.973922,-18.693880
laf,150,14,11.561952,-21.144129
laf,151,14,12.919101,-17.295654
laf,152,14,14.923769,9.745108
laf,153,14,-36.354942,-6.056978
laf,154,14,9.461426,-19.806934
laf,155,14,14.018068,-20.885685
laf,156,14,41.263329,-3.445838
laf,157,14,-8.907307,-4.763044
laf,158,14,11.077982,-18.101202
laf,159,14,15.657705,9.801847
laf,160,14,10.271584,-20.273905
laf,161,14,13.784139,39.197315
laf,162,14,15.644598,9.820530
laf,163,14,14.601718,-21.528143
laf,164,14,14.038372,38.848171
laf,165,14,13.825587,39.009586
laf,166,14,10.849408,-20.456671
laf,167,14,2.039108,-19.248732
laf,168,14,-8.752374,-5.081162
laf,169,14,-13.087018,-10.673736
laf,170,14,15.143266,8.871676
laf,171,14,10.893781,-20.980249
laf,172,14,-14.032542,-20.969063
laf,173,14,9.686256,-20.108618
laf,174,14,13.126123,-18.535381
laf,175,14,11.132311,-20.911133
laf,176,14,12.392537,-17.101744
laf,177,14,9.511029,-17.791349
laf,178,14,14.398956,-20.695667
laf,179,14,14.143834,41.707214
laf,180,14,-14.007336,-11.441694
laf,181,14,-13.538692,-2.363776
laf,182,14,10.366056,-21.083490
laf,183,14,12.439713,-21.174286
laf,184,14,24.291941,-15.089251
laf,185,14,-12.798706,-2.730080
laf,186,14,16.951399,8.189734
laf,187,14,-9.980806,-7.229073
laf,188,14,15.571863,8.930517
laf,189,14,-17.920258,-24.997608
laf,190,15,11.970891,46.547096
laf,191,15,6.005970,-19.354729
laf,192,15,9.510983,-17.791601
laf,193,15,8.731767,48.997730
laf,194,15,-13.797787,-1.733591
laf,195,15,12.429052,47.731220
laf,196,15,-14.902488,-33.786842
laf,197,15,1.964017,29.666573
laf,198,16,9.075353,18.008755
laf,199,16,-2.608539,32.992233
laf,200,16,-24.873577,-26.704767
laf,201,16,-26.503010,-10.611750
laf,202,16,13.540471,37.719833
laf,203,16,13.889009,-20.972286
laf,204,17,13.420278,37.861469
laf,205,17,14.418441,42.109310
laf,206,18,-23.224201,-31.131046
laf,207,18,-16.308464,-28.106579
laf,208,21,-13.548944,-15.340909
laf,209,21,7.275338,47.263199
laf,210,23,-15.270967,-11.697160
laf,211,23,-24.911453,-20.607254
laf,212,25,8.595225,32.070965
laf,213,25,14.401948,-23.261789
laf,214,25,8.604249,31.958124
laf,215,25,33.367359,0.762594
laf,216,25,8.571466,32.405735
laf,217,25,18.896225,6.947094
laf,218,27,-26.407097,-6.117342
laf,219,27,-21.664579,4.155058
laf,220,28,-8.202812,-6.196107
laf,221,28,-16.612864,-27.361624
laf,222,30,31.884266,-1.210478
laf,223,30,-21.044067,3.295780
laf,224,30,-20.250713,3.779588
laf,225,31,-28.098104,-11.284590
laf,226,33,30.866196,-3.878056
laf,227,34,5.979195,-18.850225
laf,228,37,22.753876,-13.706431
laf,229,37,24.418917,-14.738223
laf,230,37,-23.834370,-28.645239
laf,231,38,-24.742212,-26.609880
laf,232,38,-17.909628,-24.986132
laf,233,39,11.448124,-19.856703
laf,234,39,-15.433732,-11.736612
laf,235,40,12.243574,11.507590
laf,236,42,2.014328,-19.264673
laf,237,42,16.471859,-20.793406
laf,238,47,-15.749644,0.369745
laf,239,48,32.266392,0.862230
laf,240,50,14.469838,-22.448946
laf,241,50,32.149078,-1.601618
laf,242,51,31.391994,-2.881507
laf,243,51,31.031761,-2.693663
laf,244,51,32.463558,-2.335197
laf,245,51,31.071318,-2.846161
laf,246,52,33.338642,-0.446113
laf,247,53,33.247261,-0.437902
laf,248,53,31.116045,-7.943296
laf,249,53,33.237839,-0.432850
laf,250,55,18.993132,6.887151
laf,251,56,-22.669853,-13.659207
laf,252,56,24.529047,-15.005775
laf,253,58,-19.647480,-26.471939
laf,254,58,-14.551159,-15.049082
laf,255,62,33.483574,0.943434
laf,256,62,34.675663,1.098206
laf,257,62,27.965878,-15.022947
laf,258,63,24.882057,-14.877577
laf,259,63,24.461479,-14.964438
laf,260,66,-23.616171,-23.372017
laf,261,67,-15.202312,-11.504179
laf,262,71,-36.344856,-6.098570
laf,263,72,-36.261986,-6.502571
laf,264,78,15.053926,47.809589
laf,265,87,-11.493772,-15.841045
laf,266,88,8.822698,17.831423
laf,267,89,-13.576155,-20.167778
laf,268,91,-30.940239,-2.128663
laf,269,92,10.575891,12.373750
laf,270,98,-1.207892,32.735268
laf,271,99,-0.520924,31.142332
laf,272,119,12.429736,50.378967
laf,273,122,8.562496,32.494499
laf,274,122,32.483028,1.044008
laf,275,122,5.678024,31.752773
laf,276,126,33.902134,-0.011038
laf,277,127,18.952890,6.911677
laf,278,127,33.919048,-0.038375
laf,279,128,5.503631,31.649204
laf,280,129,29.010807,-15.075669
laf,281,129,4.548492,27.904781
laf,282,134,31.511362,-5.238725
laf,283,137,15.426686,47.441597
laf,284,148,-16.568327,-11.986738
laf,285,149,-13.797286,-33.180546
laf,286,157,-24.565838,-20.024588
laf,287,160,-13.877594,-14.663301
laf,288,167,8.489221,30.163370
laf,289,167,-33.253559,-2.519501
laf,290,168,33.367359,0.762594
laf,291,170,-31.486824,-2.522470
laf,292,170,-22.407642,4.109526
laf,293,183,43.668594,-3.554164
laf,294,183,14.793595,-21.179750
laf,295,185,-18.182783,-23.547264
laf,296,198,-16.924904,-25.228178
laf,297,202,8.393250,48.087090
laf,298,211,8.270329,47.979450
laf,299,214,-29.639206,-10.223795
laf,300,247,11.856798,11.125859
laf,301,247,23.041523,-15.812982
laf,302,248,-8.120535,-5.156913
laf,303,253,-33.367954,-2.388317
laf,304,253,-27.014648,3.465950
laf,305,259,-17.039499,-33.658394
laf,306,260,-31.928579,-2.411100
laf,307,261,-32.377975,-1.775059
laf,308,266,-18.173752,-23.542419
laf,309,267,-16.767063,-14.248117
laf,310,268,-11.493862,-15.836448
laf,311,302,-14.902489,-33.786842
laf,312,302,-32.116959,-2.510610
laf,313,314,7.181934,47.691521
laf,314,318,-21.912783,3.474602
laf,315,318,-22.310852,2.833190
laf,316,334,14.401319,-23.261787
laf,317,334,28.255116,-15.492754
laf,318,343,28.673477,-13.955213
laf,319,345,31.432190,-7.856299
laf,320,347,31.211164,-6.255438
laf,321,347,29.921614,-14.244022
laf,322,348,31.431957,-7.856153
laf,323,350,31.369068,-7.862225
laf,324,354,31.074230,-7.991107
laf,325,371,-0.588587,31.216293
laf,326,372,-27.220436,4.784332
laf,327,380,42.610233,-3.743956
laf,328,414,8.550889,32.529049
laf,329,415,34.461273,-0.407728
laf,330,440,-32.896439,-3.324528
laf,331,441,-32.592152,-2.943676
laf,332,441,-20.654461,4.105284
laf,333,470,27.953991,-14.831401
laf,334,486,31.227739,-3.078569
laf,335,508,43.663876,-3.555537
laf,336,509,-19.647480,-26.471939
laf,337,518,-24.063545,8.137170
laf,338,535,43.915955,-1.532129
laf,339,535,44.193794,-1.472142
laf,340,535,41.373837,-3.347609
laf,341,536,43.973850,-1.550245
laf,342,537,41.889210,-4.012218
laf,343,538,41.208035,-3.251497
laf,344,539,22.886850,-14.478489
laf,345,541,24.264744,-12.466589
laf,346,542,-13.043479,-10.211770
laf,347,542,22.686913,-13.611703
laf,348,602,-36.662071,-8.473535
laf,349,603,33.195854,0.034298
laf,350,604,-36.611794,-8.425897
laf,351,604,-36.803638,-8.689660
laf,352,604,-34.902378,-10.419665
laf,353,604,-25.850145,-24.375217
laf,354,604,-25.430504,-25.029722
laf,355,604,11.077134,-16.192015
laf,356,604,-24.771076,-26.445148
laf,357,604,-25.223091,-25.469276
laf,358,638,-27.500128,2.626042
laf,359,642,5.554402,47.813755
laf,360,644,44.873592,-2.462597
laf,361,644,44.665115,-1.598937
laf,362,645,11.212461,-19.293217
laf,363,656,-23.128761,-13.798497
laf,364,657,-25.106266,-14.669468
laf,365,685,-28.528219,-8.307211
laf,366,691,-29.091013,-10.567884
laf,367,694,-28.294247,-7.960175
laf,368,695,-28.287054,-7.836285
laf,369,695,-20.222420,-11.489267
laf,370,698,-21.310297,5.407226
laf,371,732,-11.860648,-0.066320
laf,372,734,-11.860955,-0.066603
laf,373,747,13.256621,45.514511
laf,374,754,8.580790,11.364457
laf,375,767,-19.647491,-26.471905
laf,376,778,-13.571723,-14.981715
laf,377,790,15.983581,47.965614
laf,378,806,-20.213678,3.918458
laf,379,814,-18.169537,-14.284109
laf,380,832,-19.967041,-21.786894
laf,381,885,-30.940170,-2.128874
laf,382,907,-13.356662,-15.282260
laf,383,911,-17.271118,-24.684839
laf,384,946,-16.767019,-14.248140
laf,385,959,-19.792028,-19.406139
laf,386,972,9.179580,-19.182072
laf,387,976,-26.347099,3.673954
laf,388,981,31.576000,-8.399109
laf,389,985,40.633499,-5.611441
laf,390,986,31.586033,-8.411356
laf,391,1048,-15.749644,0.369745
laf,392,1059,40.447380,-5.556723
laf,393,1068,44.712387,-2.693788
laf,394,1075,44.817074,-2.710528
laf,395,1085,12.666160,-19.376373
laf,396,1086,-26.498873,2.739829
laf,397,1089,44.618629,-1.617349
laf,398,1123,-14.566506,-14.983929
laf,399,1131,-17.570608,-2.251039
laf,400,1132,-23.777601,8.277463
laf,401,1142,2.166321,28.931658
laf,402,1174,-22.571838,-22.856298
laf,403,1180,44.817074,-2.710528
laf,404,1200,9.320867,17.954185
laf,405,1209,13.207332,37.946766
laf,406,1214,30.183163,-12.432624
laf,407,1214,31.203533,-11.108243
laf,408,1221,-29.763639,-10.106627
laf,409,1251,30.156828,-12.497492
laf,410,1251,32.025982,-8.200115
laf,411,1303,-27.390673,5.027936
laf,412,1306,-26.557621,5.921816
laf,413,1310,-17.701488,-25.727968
laf,414,1346,-17.355732,-25.631149
laf,415,1349,-23.867863,8.234863
laf,416,1357,-23.888168,8.224724
laf,417,1360,-23.983959,8.196810
laf,418,1376,-19.185129,4.174701
laf,419,1377,-13.151010,-15.316669
laf,420,1388,6.298007,46.814438
laf,421,1395,-15.677217,-0.786952
laf,422,1408,30.057028,-10.897205
laf,423,1416,-13.386890,-15.269861
laf,424,1430,-26.978704,5.352783
