NAME,ID,TIME,X,Y
afl,99,9,5.019423,-18.991245
afl,100,9,10.879889,45.880871
afl,101,9,24.806953,-22.448481
afl,102,10,-0.668309,-35.494308
afl,103,10,23.769617,25.906687
afl,104,10,10.001260,18.355818
afl,105,10,21.844442,25.955763
afl,106,11,12.479114,45.373726
afl,107,11,-2.538728,-42.475853
afl,108,11,14.348698,43.678150
afl,109,12,7.332137,-30.820183
afl,110,13,-6.390481,-19.887695
afl,111,13,17.627218,29.212999
afl,112,13,7.496185,40.756363
afl,113,13,6.864709,40.810028
afl,114,13,7.993928,38.156887
afl,115,13,-5.871443,-15.362870
afl,116,13,-22.685358,-3.057279
afl,117,13,5.065259,13.854176
afl,118,13,3.773558,13.359716
afl,119,13,1.701086,12.979836
afl,120,13,4.319703,-12.403431
afl,121,13,-25.935707,-2.675250
afl,122,13,5.176795,-27.356785
afl,123,13,-26.509371,-2.959665
afl,124,13,-24.208441,-4.450810
afl,125,13,-24.572023,-5.795988
afl,126,13,-0.038329,13.468979
afl,127,13,-22.332533,-1.841255
afl,128,13,-23.281357,-2.616885
afl,129,13,-24.511122,-2.634318
afl,130,13,-25.268353,-4.449285
afl,131,13,6.460990,37.181885
afl,132,13,8.464316,40.347698
afl,133,13,-23.550138,-6.074436
afl,134,13,-8.105805,-20.013138
afl,135,13,-0.656996,-35.536076
afl,136,13,-22.103058,-2.428791
afl,137,13,18.770407,-20.781120
afl,138,13,-18.628796,-5.977910
afl,139,13,1.499627,-20.866972
afl,140,13,-8.286572,-20.043427
afl,141,13,7.797444,41.357624
afl,142,13,-7.988835,-19.255829
afl,143,13,1.598058,-32.512161
afl,144,14,6.801567,38.415092
afl,145,14,-7.411291,-18.002943
afl,146,14,-22.492300,-2.629487
afl,147,14,15.770761,28.829496
afl,148,14,-29.486660,8.329529
afl,149,14,1.556082,-32.695087
afl,150,14,-7.990272,-19.255783
afl,151,14,0.459407,13.118679
afl,152,14,0.488332,13.055644
afl,153,14,11.030771,-20.659678
afl,154,14,16.446762,27.985556
afl,155,14,7.000862,38.352428
afl,156,14,15.455641,-25.079578
afl,157,14,-26.277075,-2.608540
afl,158,15,22.987711,25.507311
afl,159,15,23.465679,26.501188
afl,160,15,-23.654427,-2.446778
afl,161,15,-8.120793,-20.457806
afl,162,15,0.612791,12.847281
afl,163,15,16.087515,-23.171299
afl,164,15,0.467966,12.774220
afl,165,15,23.911964,25.801916
afl,166,16,-30.525845,8.441028
afl,167,16,17.709782,29.487413
afl,168,16,23.662186,-25.696678
afl,169,16,-18.615433,-5.943102
afl,170,16,-5.134875,-14.993226
afl,171,17,-3.166456,-16.332140
afl,172,18,-31.659910,7.757493
afl,173,19,14.419044,46.416855
afl,174,21,12.879180,47.596626
afl,175,23,1.202826,-26.262573
afl,176,23,2.809052,-18.027279
afl,177,23,-13.271890,-27.364235
afl,178,24,-13.395642,-28.068865
afl,179,24,25.191717,-23.241585
afl,180,24,-10.311752,-22.950975
afl,181,24,-12.452962,-26.227076
afl,182,25,-13.822679,-27.911457
afl,183,26,24.772181,-22.996426
afl,184,30,-0.874583,-39.722450
afl,185,31,-7.364388,-21.058792
afl,186,31,-26.277075,-2.608540
afl,187,35,-1.410753,13.083776
afl,188,37,-29.168814,6.836829
afl,189,38,-29.408646,7.096547
afl,190,38,-31.183590,6.943770
afl,191,38,-28.786829,21.931246
afl,192,38,-28.588358,20.281483
afl,193,40,1.445186,-20.737810
afl,194,45,3.746770,13.108639
afl,195,47,-22.223526,0.145291
afl,196,47,-28.092665,23.417664
afl,197,47,-26.783516,-2.757100
afl,198,48,7.269365,39.948174
afl,199,50,-2.519778,-15.445645
afl,200,51,-28.904499,20.376713
afl,201,52,15.521346,30.373350
afl,202,54,24.177313,-18.902979
afl,203,55,4.307660,-12.409277
afl,204,55,1.999478,-21.132824
afl,205,56,17.294352,32.468918
afl,206,56,-19.457632,-7.549253
afl,207,57,23.488691,25.244665
afl,208,60,15.748779,31.225542
afl,209,60,-27.709589,19.482018
afl,210,60,7.191361,36.347252
afl,211,67,26.618641,-22.568388
afl,212,67,3.377639,-22.439732
afl,213,70,14.599104,48.091339
afl,214,74,-12.677516,-27.565168
afl,215,74,-12.185571,-28.565130
afl,216,82,6.486952,35.133129
afl,217,83,6.638375,34.138527
afl,218,83,6.505542,35.165276
afl,219,86,-37.336197,27.186169
afl,220,103,3.226673,-35.608025
afl,221,114,-5.118349,-39.297775
afl,222,116,6.656392,-30.720505
afl,223,117,-5.700245,-38.911480
afl,224,118,-14.312983,-25.316675
afl,225,121,-8.986600,-22.072702
afl,226,122,2.944435,-27.588974
afl,227,136,11.569074,45.723148
afl,228,142,-13.187532,-32.783867
afl,229,143,-0.086743,-34.702995
afl,230,148,13.638270,47.483395
afl,231,158,10.413599,29.604712
afl,232,159,23.526560,26.198084
afl,233,159,22.678909,26.750893
afl,234,171,-13.438005,-32.803059
afl,235,180,-30.588829,7.338011
afl,236,181,-27.468357,-1.050960
afl,237,192,11.463067,45.747658
afl,238,218,3.805150,13.205898
afl,239,251,-1.518496,-16.989559
afl,240,262,-28.028662,20.236580
afl,241,307,-13.746664,-26.760494
afl,242,308,-14.011115,-27.991142
afl,243,310,-27.789087,23.924509
afl,244,335,-22.805420,-1.110631
afl,245,368,-20.471937,-1.066236
afl,246,370,16.322008,29.448656
afl,247,371,-28.198647,20.239254
afl,248,400,-29.500713,6.704583
afl,249,425,-31.677774,7.749807
afl,250,447,-10.596436,-21.912722
afl,251,455,-23.484377,-1.029579
afl,252,472,-28.351366,19.272190
afl,253,515,-12.960252,-33.517891
afl,254,539,17.199783,32.439415
afl,255,564,-34.924362,13.963323
afl,256,569,-0.671040,12.335869
afl,257,600,20.947781,-28.125168
afl,258,601,22.231266,-27.892891
afl,259,601,18.151163,-27.398933
afl,260,601,18.544188,-27.846821
afl,261,606,1.843581,-40.964447
afl,262,609,15.198330,-31.411207
afl,263,609,1.798733,-41.000599
afl,264,609,0.026412,-42.830372
afl,265,634,-22.195282,-5.900023
afl,266,638,-0.643454,-34.566093
afl,267,643,12.386477,-24.355339
afl,268,668,1.824501,-22.098528
afl,269,690,-4.467036,-14.757401
afl,270,700,-7.366651,-21.124409
afl,271,700,-9.296095,-21.572945
afl,272,701,-6.227009,-15.405535
afl,273,705,-7.279451,-17.213182
afl,274,705,-1.514892,-17.006088
afl,275,708,-2.417819,-15.421454
afl,276,762,15.194763,40.498554
afl,277,768,5.013471,43.495445
afl,278,784,11.182198,49.335773
afl,279,784,6.943387,43.265957
afl,280,795,3.313445,44.766312
afl,281,797,-25.481298,-0.668689
afl,282,834,-21.948839,-1.679896
afl,283,852,-5.039097,-39.286457
afl,284,856,-5.013781,-38.397011
afl,285,857,-6.126204,-38.891911
afl,286,872,-12.750113,-33.931477
afl,287,876,3.252376,44.871304
afl,288,882,3.056768,44.432987
afl,289,883,2.957319,44.629387
afl,290,884,3.010340,44.830860
afl,291,884,3.033192,44.845245
afl,292,895,-13.548519,-33.989330
afl,293,909,6.539327,41.317585
afl,294,949,-34.352600,9.803844
afl,295,952,-15.106822,-32.375416
afl,296,963,-7.306530,-17.128588
afl,297,968,2.974778,44.532604
afl,298,988,2.581989,-28.263748
afl,299,1007,-14.346850,-26.825727
afl,300,1027,2.851505,-26.147615
afl,301,1027,-28.358805,6.538945
afl,302,1029,-34.624817,9.596677
afl,303,1034,4.357481,11.517145
afl,304,1057,-15.232026,-32.280060
afl,305,1076,2.059008,-27.193378
afl,306,1091,-1.512671,-16.951025
afl,307,1121,-37.000725,26.537085
afl,308,1184,-23.086033,-1.067420
afl,309,1206,-15.582802,-31.832695
afl,310,1214,7.021927,36.417290
afl,311,1218,3.347216,44.406471
afl,312,1245,-34.944363,13.996447
afl,313,1248,-35.011616,14.093433
afl,314,1249,-32.803570,15.678646
afl,315,1260,-38.418430,24.345053
afl,316,1262,6.964775,43.765594
afl,317,1267,-35.175220,10.630857
afl,318,1272,-35.188446,10.589150
afl,319,1331,1.787885,-40.976189
afl,320,1391,-28.351366,19.272190
afl,321,1420,-7.396395,-21.226931
afl,322,1461,-38.658836,28.912926
afl,323,1463,-38.579224,28.995878
afl,324,1466,6.655810,34.018974
afl,325,1466,-37.081108,26.543537
afl,326,1526,-14.290648,-33.862434
afl,327,1561,-2.234266,-15.407495
afl,328,1568,-6.320311,-15.434367
afl,329,1593,13.163550,50.212639
afl,330,1704,6.670278,33.927696
afl,331,1818,15.286392,40.367706
afl,332,1880,-38.542347,28.978434
afl,333,1887,-17.253122,-31.550491
afl,334,1892,-28.882681,21.703878
afl,335,1905,-28.691198,23.483900
afl,336,1927,-17.115068,-32.064018
afl,337,1994,6.862309,13.838394
afl,338,1996,3.475194,-28.321108
afl,339,1996,-7.839804,-39.047005
afl,340,2002,-7.785828,-38.979748
afl,341,2080,-34.621933,8.259280
afl,342,2162,-37.080120,26.543331
laf,0,0,8.527750,41.345013
laf,1,0,10.440645,28.862865
laf,2,0,8.446091,41.177341
laf,3,0,8.761374,40.445557
laf,4,0,5.510257,14.656595
laf,5,0,23.241343,-25.662254
laf,6,0,25.722927,-21.581385
laf,7,0,23.961725,-28.143438
laf,8,0,17.958158,-18.914782
laf,9,0,17.228769,26.906256
laf,10,0,5.639896,-19.477417
laf,11,0,19.889994,-28.928247
laf,12,0,18.305763,-20.867872
laf,13,0,9.171928,43.280319
laf,14,0,8.807708,-30.339165
laf,15,0,23.576496,-26.752941
laf,16,0,25.913265,-22.880371
laf,17,0,26.299004,-21.602472
laf,18,0,25.929729,-22.383713
laf,19,0,7.011112,16.459391
laf,20,0,4.850214,-19.959480
laf,21,0,25.471296,-21.994278
laf,22,0,16.080330,-26.956718
laf,23,0,6.683891,14.447268
laf,24,0,6.866225,-30.288319
laf,25,0,5.498503,-19.939335
laf,26,0,18.900253,-21.111206
laf,27,0,17.706362,29.192003
laf,28,0,12.309828,43.841759
laf,29,0,18.305443,-20.867035
laf,30,0,5.656806,15.002287
laf,31,0,22.873682,-27.804890
laf,32,0,8.632269,-30.227278
laf,33,0,6.840696,-30.297943
laf,34,0,26.618631,-22.568443
laf,35,0,19.889931,-28.928186
laf,36,0,19.373014,30.068926
laf,37,0,11.314144,-30.039511
laf,38,0,14.096253,41.265171
laf,39,0,3.239661,-35.604935
laf,40,0,17.709074,27.361000
laf,41,0,25.927034,-22.384840
laf,42,0,7.289392,17.022579
laf,43,0,7.390488,16.110010
laf,44,0,20.760725,-29.338230
laf,45,0,10.991566,42.658951
laf,46,0,17.778036,26.217972
laf,47,0,6.663918,15.650361
laf,48,0,18.339056,27.283371
laf,49,0,5.806857,15.376965
laf,50,0,13.980651,-27.689825
laf,51,0,16.988464,26.420439
laf,52,0,8.791541,17.326000
laf,53,0,18.899576,-21.110798
laf,54,0,19.896328,-28.932674
laf,55,0,11.725849,44.032867
laf,56,1,11.302218,44.093971
laf,57,1,11.338957,48.669811
laf,58,1,19.239458,27.935757
laf,59,1,22.874794,-27.806005
laf,60,1,13.092663,41.896519
laf,61,1,12.409331,47.022907
laf,62,1,16.336395,45.418449
laf,63,1,12.749694,42.745285
laf,64,1,5.010117,-20.192291
laf,65,1,5.848418,-17.481270
laf,66,1,12.862010,45.609299
laf,67,1,19.928183,28.147594
laf,68,1,18.934589,26.603508
laf,69,1,16.161633,-22.147141
laf,70,1,11.343425,-29.425140
laf,71,1,1.639807,-35.283764
laf,72,1,8.715430,42.563568
laf,73,1,5.178229,-19.893663
laf,74,1,5.265963,14.865294
laf,75,1,15.961599,-22.155745
laf,76,2,16.323154,45.541100
laf,77,2,8.457959,46.722507
laf,78,2,20.233988,26.956158
laf,79,2,11.321235,-30.030334
laf,80,2,1.804176,-35.222801
laf,81,2,14.112679,46.174904
laf,82,2,4.414069,-22.853846
laf,83,2,13.375420,42.598240
laf,84,2,9.104658,43.716015
laf,85,2,12.661813,44.612549
laf,86,3,21.534744,24.720428
laf,87,3,17.788481,26.082842
laf,88,3,21.037853,28.736221
laf,89,3,22.873682,-27.804890
laf,90,3,13.147281,-26.872288
laf,91,3,19.466423,25.352306
laf,92,3,16.303913,45.469242
laf,93,3,2.767218,-23.332273
laf,94,4,13.935508,-27.719763
laf,95,4,3.837193,-35.513889
laf,96,4,17.436899,26.701517
laf,97,5,14.172883,43.602207
laf,98,5,4.561058,-19.186169
laf,99,5,10.056446,15.253781
laf,100,5,6.755307,12.308631
laf,101,5,0.389909,-34.313763
laf,102,5,13.626845,25.586613
laf,103,5,-3.340244,-39.068810
laf,104,5,2.512393,-36.737534
laf,105,5,-4.593934,-38.737236
laf,106,5,13.599893,25.533688
laf,107,5,9.239676,13.676298
laf,108,5,2.723546,-36.577545
laf,109,5,8.230960,12.963247
laf,110,5,7.714250,-31.878801
laf,111,5,8.816634,13.089537
laf,112,5,8.484890,12.495446
laf,113,5,-13.185095,-26.669716
laf,114,5,10.042934,15.345475
laf,115,5,0.234721,-34.210682
laf,116,6,-4.745658,-38.560013
laf,117,6,7.789994,12.699943
laf,118,6,24.653353,-22.816505
laf,119,6,24.781786,-22.044403
laf,120,7,0.569686,-33.616844
laf,121,7,7.453407,12.254217
laf,122,7,-5.605196,-37.780563
laf,123,7,7.717008,-31.875237
laf,124,7,-4.080379,-38.970741
laf,125,7,-13.300525,-26.149694
laf,126,7,6.336718,11.764584
laf,127,8,5.993032,-17.432999
laf,128,8,-0.979294,-39.695419
laf,129,8,16.246910,-27.761576
laf,130,9,-13.300521,-26.150034
laf,131,9,19.624477,-29.657475
laf,132,10,16.138954,-26.993134
laf,133,10,19.537071,-29.387337
laf,134,10,16.620634,-23.105417
laf,135,10,4.152782,-19.628569
laf,136,11,22.923508,25.433426
laf,137,11,14.743261,41.150944
laf,138,11,20.100571,25.459921
laf,139,11,9.573403,17.442572
laf,140,12,23.348560,25.186731
laf,141,13,16.620647,-23.105459
laf,142,13,11.798307,42.855236
laf,143,13,-10.402185,-21.539906
laf,144,13,-25.900267,-3.349762
laf,145,13,7.460896,40.893108
laf,146,13,5.985899,13.422602
laf,147,14,10.042554,-20.263330
laf,148,14,-8.322317,-20.536215
laf,149,14,-18.962627,-6.531842
laf,150,14,-23.670898,-2.554297
laf,151,14,-24.045979,-5.898009
laf,152,14,0.609816,12.849734
laf,153,14,-2.600499,-42.492294
laf,154,14,-21.495663,-2.975149
laf,155,14,-25.868265,-3.108780
laf,156,14,-37.184715,26.336533
laf,157,14,-5.871443,-15.362870
laf,158,14,-22.713219,-4.403049
laf,159,14,0.094205,12.338859
laf,160,14,-22.640461,-3.173542
laf,161,14,6.769670,38.577930
laf,162,14,0.111443,12.330669
laf,163,14,-26.548157,-3.476103
laf,164,14,6.556216,38.400539
laf,165,14,6.955509,38.360680
laf,166,14,-22.688108,-1.976921
laf,167,14,4.316675,-12.392236
laf,168,14,-5.542883,-15.209622
laf,169,14,2.066099,-20.443813
laf,170,14,-0.048872,13.458992
laf,171,14,-23.028635,-2.280907
laf,172,14,11.033851,-20.666193
laf,173,14,-21.770073,-2.786840
laf,174,14,-24.162441,-4.657998
laf,175,14,-23.229403,-2.334837
laf,176,14,-23.537176,-6.030135
laf,177,14,-20.960751,-4.384620
laf,178,14,-25.918821,-3.507704
laf,179,14,7.405472,41.021690
laf,180,14,2.966650,-21.215767
laf,181,14,-8.105804,-20.013138
laf,182,14,-22.564707,-2.601126
laf,183,14,-24.513405,-2.634841
laf,184,14,-30.441450,7.640131
laf,185,14,-8.016850,-19.233889
laf,186,14,-1.674530,13.060187
laf,187,14,-3.166349,-16.330584
laf,188,14,-0.353180,13.149784
laf,189,14,16.095255,-23.171989
laf,190,15,11.812371,42.165882
laf,191,15,-18.621691,-5.958092
laf,192,15,-20.961586,-4.383635
laf,193,15,13.194584,47.017536
laf,194,15,-8.069680,-20.671776
laf,195,15,12.690803,41.634644
laf,196,15,24.837738,-19.972612
laf,197,15,16.724121,27.385553
laf,198,16,8.995128,18.042046
laf,199,16,21.966854,26.702024
laf,200,16,17.960487,-30.001408
laf,201,16,1.598116,-32.512211
laf,202,16,6.513716,37.158592
laf,203,16,-25.844374,-2.929687
laf,204,17,6.480281,37.239925
laf,205,17,7.797416,41.357693
laf,206,18,22.364246,-28.257238
laf,207,18,18.899427,-21.111383
laf,208,21,3.758552,-17.641840
laf,209,21,12.300963,49.048458
laf,210,23,3.377894,-22.439960
laf,211,23,11.881195,-30.375881
laf,212,25,10.558846,31.017735
laf,213,25,-27.971458,-3.965460
laf,214,25,10.536003,30.913794
laf,215,25,-28.652859,24.358040
laf,216,25,10.617186,31.341793
laf,217,25,-23.866491,21.656023
laf,218,27,-2.739519,-32.364437
laf,219,27,-13.633357,-28.199705
laf,220,28,-4.393855,-14.699631
laf,221,28,18.135647,-21.410048
laf,222,30,-28.898659,21.909494
laf,223,30,-12.933575,-27.419304
laf,224,30,-13.587756,-26.745998
laf,225,31,2.384158,-34.043137
laf,226,33,-29.960192,19.203329
laf,227,34,-18.879589,-6.399242
laf,228,37,-29.199015,6.178942
laf,229,37,-30.569536,7.364676
laf,230,37,19.630241,-28.969372
laf,231,38,17.859941,-29.866911
laf,232,38,16.087515,-23.171299
laf,233,39,-22.802889,-1.116467
laf,234,39,3.152410,-22.507465
laf,235,40,3.725476,13.127289
laf,236,42,4.329776,-12.406330
laf,237,42,-27.468628,-1.050708
laf,238,47,-9.339464,-23.297174
laf,239,48,-27.758865,23.710629
laf,240,50,-27.310328,-3.528235
laf,241,50,-29.357201,21.802099
laf,242,51,-29.719637,20.387484
laf,243,51,-29.377748,20.213644
laf,244,51,-30.076525,21.524479
laf,245,51,-29.546610,20.128136
laf,246,52,-29.466877,23.477041
laf,247,53,-29.410107,23.418400
laf,248,53,-32.842987,16.192986
laf,249,53,-29.399881,23.415030
laf,250,55,-23.917389,21.691729
laf,251,56,4.957380,-26.906580
laf,252,56,-30.533041,7.772035
laf,253,58,17.646885,-24.774101
laf,254,58,2.809052,-18.027281
laf,255,62,-28.615294,24.565826
laf,256,62,-29.330328,25.499756
laf,257,62,-34.147701,8.545838
laf,258,63,-30.805885,7.983138
laf,259,63,-30.517548,7.676684
laf,260,66,14.493711,-28.756382
laf,261,67,3.166954,-22.250994
laf,262,71,-2.558995,-42.481583
laf,263,72,-2.155692,-42.391113
laf,264,78,9.032283,47.133106
laf,265,87,5.942710,-17.432281
laf,266,88,9.179179,17.794647
laf,267,89,10.156669,-20.304647
laf,268,91,-6.601743,-37.132912
laf,269,92,5.612203,13.264091
laf,270,98,21.714937,24.649551
laf,271,99,19.813583,25.204065
laf,272,119,15.045615,40.770649
laf,273,122,10.632111,31.426773
laf,274,122,-27.816433,23.990519
laf,275,122,13.379684,30.020086
laf,276,126,-29.545897,24.186348
laf,277,127,-23.893946,21.665556
laf,278,127,-29.573030,24.182854
laf,279,128,13.550554,29.878111
laf,280,129,-35.064537,9.069468
laf,281,129,14.034127,25.907852
laf,282,134,-31.319969,18.469444
laf,283,137,8.458897,46.707287
laf,284,148,2.532815,-23.468081
laf,285,149,24.177246,-18.901110
laf,286,157,11.284658,-30.045794
laf,287,160,3.462210,-18.329996
laf,288,167,10.415566,29.145149
laf,289,167,-6.161942,-39.409550
laf,290,168,-28.652859,24.358042
laf,291,170,-6.188598,-37.664959
laf,292,170,-13.427291,-28.900261
laf,293,183,-38.964008,27.944765
laf,294,183,-26.350119,-3.701609
laf,295,185,14.711276,-23.638489
laf,296,198,16.161928,-22.147276
laf,297,202,12.836882,47.633217
laf,298,211,12.764380,47.746784
laf,299,214,1.402205,-35.663727
laf,300,247,3.925960,12.618879
laf,301,247,-29.181177,8.509582
laf,302,248,-5.431078,-14.586224
laf,303,253,-6.292219,-39.527458
laf,304,253,-12.783132,-33.381840
laf,305,259,25.191540,-23.241590
laf,306,260,-6.291633,-38.106564
laf,307,261,-6.917350,-38.572651
laf,308,266,14.706476,-23.630447
laf,309,267,0.470487,-23.510017
laf,310,268,5.943290,-17.435032
laf,311,302,24.837658,-19.972931
laf,312,302,-6.185767,-38.292698
laf,313,314,12.771206,48.896610
laf,314,318,-12.904926,-28.290600
laf,315,318,-12.205720,-28.579493
laf,316,334,-27.971119,-3.965476
laf,317,334,-34.601570,8.314655
laf,318,343,-34.246357,9.841249
laf,319,345,-33.032791,16.444555
laf,320,347,-31.823162,17.538570
laf,321,347,-35.431118,10.259604
laf,322,348,-33.032368,16.444746
laf,323,350,-32.989155,16.405521
laf,324,354,-32.840389,16.136917
laf,325,371,19.907835,25.231354
laf,326,372,-14.088952,-33.686413
laf,327,380,-38.349239,27.075014
laf,328,414,10.644069,31.458122
laf,329,415,-30.238926,24.257620
laf,330,440,-5.362696,-39.040638
laf,331,441,-5.736782,-38.753910
laf,332,441,-13.840181,-27.215542
laf,333,470,-34.055855,8.692542
laf,334,486,-29.794346,20.107088
laf,335,508,-38.962399,27.940556
laf,336,509,17.646885,-24.774103
laf,337,518,-17.647221,-30.760431
laf,338,535,-37.725613,29.572927
laf,339,535,-37.887497,29.808283
laf,340,535,-37.193336,26.478567
laf,341,536,-37.782993,29.603350
laf,342,537,-38.026402,26.384577
laf,343,538,-37.011154,26.437832
laf,344,539,-28.747013,7.185102
laf,345,541,-27.469120,7.694246
laf,346,542,1.449691,-20.283718
laf,347,542,-29.091129,6.123493
laf,348,602,-0.173897,-42.737621
laf,349,603,-29.003809,23.666088
laf,350,604,-0.222577,-42.689713
laf,351,604,0.043729,-42.870590
laf,352,604,1.748216,-40.928413
laf,353,604,15.671893,-31.003435
laf,354,604,16.306740,-30.574911
laf,355,604,-22.207405,-6.379896
laf,356,604,17.694105,-29.896757
laf,357,604,16.735950,-30.359861
laf,358,638,-11.907765,-33.793213
laf,359,642,13.972891,49.990089
laf,360,644,-39.058868,29.564569
laf,361,644,-38.313335,30.038382
laf,362,645,-23.364340,-1.021016
laf,363,656,5.177269,-27.384081
laf,364,657,5.957361,-30.370745
laf,365,685,-0.585017,-34.579903
laf,366,691,1.740840,-35.083153
laf,367,694,-0.928101,-34.336781
laf,368,695,-1.050091,-34.330406
laf,369,695,1.958689,-27.135330
laf,370,698,-14.950485,-28.075171
laf,371,732,-5.576022,-21.621214
laf,372,734,-5.576515,-21.621181
laf,373,747,10.396765,42.650581
laf,374,754,7.032512,11.558196
laf,375,767,17.646849,-24.774118
laf,376,778,3.744970,-17.945547
laf,377,790,8.021038,47.306034
laf,378,806,-13.731924,-26.742023
laf,379,814,-0.146560,-24.852999
laf,380,832,12.386468,-24.355337
laf,381,885,-6.601445,-37.132828
laf,382,907,3.969992,-17.693438
laf,383,911,15.709700,-22.563812
laf,384,946,0.470488,-23.509956
laf,385,959,11.342761,-26.292692
laf,386,972,-20.874849,-3.111689
laf,387,976,-13.038269,-32.742008
laf,388,981,-33.492622,16.128510
laf,389,985,-38.265423,24.377419
laf,390,986,-33.507015,16.125994
laf,391,1048,-9.339366,-23.297649
laf,392,1059,-38.094215,24.287262
laf,393,1068,-39.097145,29.291569
laf,394,1075,-39.180046,29.344826
laf,395,1085,-24.595917,-0.987320
laf,396,1086,-12.108843,-32.794815
laf,397,1089,-38.293106,29.992348
laf,398,1123,2.792899,-18.098837
laf,399,1131,-7.917678,-24.168652
laf,400,1132,-17.794865,-30.477568
laf,401,1142,16.441467,26.742481
laf,402,1174,13.940190,-27.724501
laf,403,1180,-39.180046,29.344828
laf,404,1200,8.748224,18.068468
laf,405,1209,6.298265,37.229961
laf,406,1214,-34.693684,11.963502
laf,407,1214,-34.765213,13.649712
laf,408,1221,1.282518,-35.790291
laf,409,1251,-34.706913,11.893661
laf,410,1251,-33.701744,16.593622
laf,411,1303,-14.330616,-33.887756
laf,412,1306,-15.246790,-33.068146
laf,413,1310,16.804623,-22.863667
laf,414,1346,16.642754,-22.529053
laf,415,1349,-17.751236,-30.570824
laf,416,1357,-17.740553,-30.590391
laf,417,1360,-17.709181,-30.688602
laf,418,1376,-14.218087,-25.786032
laf,419,1377,4.185873,-17.675962
laf,420,1388,14.052970,48.650917
laf,421,1395,-9.529191,-22.221857
laf,422,1408,-33.698608,13.180802
laf,423,1416,3.934702,-17.703377
laf,424,1430,-14.679376,-33.498669
laf,425,1450,-10.346949,-22.795879
laf,426,1452,-34.789280,13.327377
laf,427,1458,0.535700,-23.724533
laf,428,1486,-28.803820,7.187825
laf,429,1518,3.771076,13.369585
laf,430,1543,-29.123453,9.366684
