NAME,ID,X,Y
laf,94,-30.048212,3.306417
laf,95,-31.024599,-8.631349
laf,96,21.982479,20.184372
laf,97,4.346564,30.371431
laf,98,-18.042330,0.162951
laf,99,33.111092,8.958282
laf,100,34.874805,5.125579
laf,101,-28.278271,-11.137314
laf,102,24.061335,17.237795
laf,103,-30.858089,-16.499434
laf,104,-31.462387,-10.406569
laf,105,-29.794359,-17.253641
laf,106,24.098515,17.226839
laf,107,34.326920,7.798074
laf,108,-31.434675,-10.117982
laf,109,34.761703,6.651221
laf,110,-30.287340,-4.010594
laf,111,34.790466,7.248529
laf,112,35.324474,6.797204
laf,113,-16.961369,-18.380045
laf,114,33.013515,8.971055
laf,115,-28.110769,-11.238049
laf,116,-29.950846,-17.583139
laf,117,34.861618,6.176608
laf,118,-31.208641,14.257627
laf,119,-30.858143,14.482995
laf,120,-27.698893,-10.654891
laf,121,35.422913,5.721187
laf,122,-30.091511,-18.773821
laf,123,-30.285341,-4.006146
laf,124,-30.129932,-16.816069
laf,125,-16.664738,-17.884823
laf,126,35.385288,4.574202
laf,127,-17.742739,2.401104
laf,128,-32.562691,-14.716898
laf,129,-31.013103,5.179698
laf,130,-16.664738,-17.884823
laf,131,-34.291496,7.013716
laf,132,-30.348511,5.429019
laf,133,-34.142616,7.062211
laf,134,-26.702921,7.657884
laf,135,-18.138636,-0.304523
laf,136,16.924839,19.621552
laf,137,6.444846,29.585791
laf,138,19.776999,19.548325
laf,139,30.032907,8.335797
laf,140,16.469881,19.599989
laf,141,-26.702326,7.658805
laf,142,4.861635,32.685295
laf,143,-13.135688,-13.234382
laf,144,11.014969,-10.514050
laf,145,7.962173,36.125946
laf,146,33.757805,4.337732
laf,147,-21.470524,5.001278
laf,148,-13.183569,-10.876085
laf,149,2.572707,-8.468406
laf,150,8.859228,-8.630193
laf,151,7.818083,-12.312407
laf,152,32.939342,-0.922011
laf,153,-34.264099,-17.283703
laf,154,6.438501,-8.951027
laf,155,10.739101,-10.283161
laf,156,27.147930,-30.746964
laf,157,-10.647481,-5.904127
laf,158,7.127666,-10.512827
laf,159,33.275181,-1.587272
laf,160,7.511121,-9.312324
laf,161,10.373668,35.555351
laf,162,33.295334,-1.570689
laf,163,11.544739,-10.045266
laf,164,10.711025,35.794079
laf,165,10.529732,35.428371
laf,166,7.926460,-8.206480
laf,167,0.084488,-5.781921
laf,168,-10.691726,-5.542423
laf,169,-17.068348,-2.530442
laf,170,32.214558,-1.488981
laf,171,8.197310,-8.512911
laf,172,-22.335278,5.595255
laf,173,6.755260,-8.831701
laf,174,8.468867,-11.283085
laf,175,8.304679,-8.821236
laf,176,7.272116,-12.169938
laf,177,5.453585,-10.236361
laf,178,10.876422,-10.643030
laf,179,7.947812,36.109909
laf,180,-18.290199,-2.255905
laf,181,-12.924109,-10.329358
laf,182,7.688419,-8.756416
laf,183,9.552140,-9.118903
laf,184,16.917044,-19.309153
laf,185,-12.589153,-9.560466
laf,186,32.298298,-3.447213
laf,187,-12.709376,-4.151058
laf,188,32.448952,-1.863010
laf,189,-27.115379,7.513296
laf,190,5.495237,32.623096
laf,191,2.802109,-7.814522
laf,192,5.453533,-10.235974
laf,193,2.669035,29.788803
laf,194,-13.506619,-10.686610
laf,195,6.359936,31.711292
laf,196,-29.186411,15.913041
laf,197,21.378185,20.873671
laf,198,30.471949,8.912955
laf,199,18.151695,20.694630
laf,200,-33.765507,5.343502
laf,201,-27.262222,-9.171826
laf,202,11.880470,35.326477
laf,203,10.636951,-10.032277
laf,204,11.733067,35.173134
laf,205,7.541968,36.394341
laf,206,-34.588791,9.602166
laf,207,-27.458820,10.821300
laf,208,-19.331621,1.145775
laf,209,0.661369,30.495125
laf,210,-19.514751,-2.778769
laf,211,-30.902096,0.373269
laf,212,15.076316,29.226124
laf,213,12.405895,-8.484452
laf,214,14.971242,29.182354
laf,215,27.374746,-23.363205
laf,216,15.379995,29.360411
laf,217,31.831970,-5.456646
laf,218,-25.491610,-13.552910
laf,219,-16.549723,-19.978264
laf,220,-10.783035,-4.318542
laf,221,-27.396124,10.033151
laf,222,25.794701,-24.764091
laf,223,-17.166971,-19.121731
laf,224,-16.431187,-18.516190
laf,225,-29.028347,-9.218218
laf,226,23.785696,-25.109613
laf,227,2.625551,-8.315484
laf,228,15.183302,-18.656101
laf,229,16.595514,-19.536715
laf,230,-33.804005,7.276016
laf,231,-33.579334,5.329802
laf,232,-27.376316,7.449611
laf,233,8.292808,-7.415018
laf,234,-19.643154,-2.621710
laf,235,33.444374,2.252133
laf,236,0.074016,-5.751259
laf,237,12.976607,-11.225495
laf,238,-15.114330,-12.564782
laf,239,27.440701,-24.308477
laf,240,11.959839,-9.184100
laf,241,25.400583,-24.523619
laf,242,24.446798,-25.341482
laf,243,24.609802,-25.514748
laf,244,24.802378,-24.186140
laf,245,24.465803,-25.449364
laf,246,26.419764,-23.573711
laf,247,26.256229,-23.473516
laf,248,19.965441,-26.504017
laf,249,26.267309,-23.485365
laf,250,31.808720,-5.580397
laf,251,-25.092083,-5.249665
laf,252,16.888279,-19.509512
laf,253,-29.681198,7.809869
laf,254,-20.039150,0.504589
laf,255,27.558544,-23.261257
laf,256,27.590549,-22.104710
laf,257,13.751124,-22.539742
laf,258,16.916830,-19.921659
laf,259,16.815361,-19.466747
laf,260,-31.184311,3.255737
laf,261,-19.353699,-2.579623
laf,262,-34.273998,-17.240818
laf,263,-34.385300,-16.819324
laf,264,-0.808541,33.328041
laf,265,-17.780128,2.370682
laf,266,30.381001,8.696328
laf,267,-21.568792,5.073525
laf,268,-29.760651,-19.975319
laf,269,33.794411,4.072830
laf,270,18.095449,18.738663
laf,271,20.047724,19.126207
laf,272,6.673929,29.244322
laf,273,15.458761,29.398876
laf,274,27.544300,-24.220007
laf,275,17.928589,25.930637
laf,276,26.598520,-22.928316
laf,277,31.822735,-5.526378
laf,278,26.573299,-22.909607
laf,279,18.005308,25.777098
laf,280,13.659761,-23.663548
laf,281,23.759007,17.505959
laf,282,22.316267,-25.822104
laf,283,-1.144612,33.924568
laf,284,-20.753839,-2.489877
laf,285,-27.944736,16.048637
laf,286,-30.317371,0.017458
laf,287,-19.353081,0.395517
laf,288,13.467206,28.440655
laf,289,-28.405415,-18.275528
laf,290,27.375055,-23.363348
laf,291,-29.764944,-19.299322
laf,292,-16.923479,-20.674042
laf,293,29.229647,-31.273149
laf,294,11.486943,-10.488686
laf,295,-26.816561,6.205775
laf,296,-27.491480,8.251333
laf,297,2.110772,30.592270
laf,298,1.914963,30.753105
laf,299,-29.960312,-10.890097
laf,300,33.988415,2.357699
laf,301,16.881218,-17.896612
laf,302,-10.236487,-5.138470
laf,303,-28.244574,-18.422642
laf,304,-21.838728,-21.327787
laf,305,-31.969133,14.329432
laf,306,-29.390303,-19.060690
laf,307,-28.548492,-19.273291
laf,308,-26.804935,6.209971
laf,309,-21.424631,-0.836844
laf,310,-17.775126,2.363243
laf,311,-29.186409,15.913040
laf,312,-29.312948,-18.874191
laf,313,1.062068,30.427681
laf,314,-17.301373,-19.958408
laf,315,-17.909012,-20.258736
laf,316,12.405286,-8.484124
laf,317,13.468975,-22.812336
laf,318,14.628748,-23.353802
laf,319,20.129604,-26.835867
laf,320,21.482267,-26.398058
laf,321,14.101878,-24.535875
laf,322,20.129904,-26.836199
laf,323,20.107971,-26.755587
laf,324,19.890507,-26.493082
laf,325,19.949913,19.184929
laf,326,-21.511997,-22.579460
laf,327,28.349596,-30.995483
laf,328,15.496491,29.406143
laf,329,26.154118,-22.424879
laf,330,-29.155241,-17.744949
laf,331,-29.303070,-18.225887
laf,332,-16.274500,-19.015705
laf,333,13.880013,-22.532068
laf,334,24.176880,-25.700966
laf,335,29.225573,-31.271896
laf,336,-29.681210,7.809893
laf,337,-17.651735,-24.560642
laf,338,28.755247,-32.980808
laf,339,28.827097,-33.004852
laf,340,27.170986,-30.760838
laf,341,28.776878,-32.987968
laf,342,27.826458,-30.597471
laf,343,27.070126,-30.762108
laf,344,15.732608,-18.391617
laf,345,14.901562,-20.274078
laf,346,-16.813099,-2.943488
laf,347,15.127494,-18.605511
laf,348,-35.649422,-15.251575
laf,349,26.645630,-23.748852
laf,350,-35.578259,-15.272497
laf,351,-35.891171,-15.112736
laf,352,-34.896236,-12.737341
laf,353,-33.473240,2.844111
laf,354,-33.392014,3.649151
laf,355,5.739897,-12.370591
laf,356,-33.513939,5.179196
laf,357,-33.411449,4.138227
laf,358,-22.563597,-20.872438
laf,359,0.786767,29.178749
laf,360,29.823168,-32.499718
laf,361,29.321777,-33.160759
laf,362,7.606618,-7.195034
laf,363,-25.626385,-5.239474
laf,364,-28.009396,-4.741713
laf,365,-28.118876,-12.162594
laf,366,-29.606934,-10.311094
laf,367,-27.741632,-12.369251
laf,368,-27.683758,-12.476853
laf,369,-23.010677,-4.104228
laf,370,-15.430739,-20.337706
laf,371,-15.507879,-8.943401
laf,372,-15.510180,-8.943939
laf,373,5.849077,33.995014
laf,374,35.687939,5.125008
laf,375,-29.681196,7.809869
laf,376,-19.214226,0.805133
laf,377,-1.859660,33.925659
laf,378,-16.244118,-18.518847
laf,379,-22.292482,-1.079024
laf,380,-26.948053,3.338601
laf,381,-29.760651,-19.975321
laf,382,-19.145704,1.187926
laf,383,-27.776489,7.774698
laf,384,-21.424719,-0.836832
laf,385,-24.499390,-0.667135
laf,386,5.840316,-9.033598
laf,387,-21.253855,-21.233551
laf,388,19.583818,-27.059889
laf,389,20.827253,-23.568445
laf,390,19.576338,-27.071478
laf,391,-15.115320,-12.564787
laf,392,20.920883,-23.660358
laf,393,29.763903,-32.297882
laf,394,29.883732,-32.331001
laf,395,8.916662,-10.390384
laf,396,-21.715832,-20.675505
laf,397,29.282978,-33.141369
laf,398,-20.035397,0.488749
laf,399,-15.356099,-14.002505
laf,400,-17.586636,-24.628565
laf,401,21.238163,20.490068
laf,402,-30.061537,3.307179
laf,403,29.883732,-32.331001
laf,404,30.873478,9.037991
laf,405,11.642504,34.934525
laf,406,15.603416,-24.966103
laf,407,17.181656,-25.702023
laf,408,-30.028904,-11.053211
laf,409,15.550686,-24.921930
laf,410,19.876160,-27.472004
laf,411,-21.567745,-22.880390
laf,412,-20.372086,-23.292992
laf,413,-26.804213,8.191240
laf,414,-26.551859,7.993960
laf,415,-17.646723,-24.609453
laf,416,-17.645901,-24.604893
laf,417,-17.794296,-24.617039
laf,418,-17.630442,-17.739864
laf,419,-18.963926,1.296229
laf,420,0.899226,31.511848
laf,421,-14.097500,-12.784045
laf,422,16.259808,-25.926699
laf,423,-19.161644,1.155599
laf,424,-21.059803,-23.000965
laf,425,-14.276013,-13.714200
laf,426,16.978832,-25.615768
laf,427,-21.475447,-1.010400
laf,428,15.795082,-18.375853
laf,429,33.159264,2.381530
laf,430,17.529755,-17.400835
laf,431,17.882576,-18.589563
laf,432,17.863876,-17.479074
