NAME,ID,TIME,X,Y
afl,98,9,-4.326245,14.679758
afl,99,9,-4.398870,14.920492
afl,100,9,-20.273468,-38.108891
afl,101,9,-25.865030,15.896410
afl,102,10,-3.484932,33.201653
afl,103,10,-17.329315,-24.835110
afl,104,10,1.282365,-23.590427
afl,105,10,-16.140856,-23.248987
afl,106,11,-22.178993,-38.501591
afl,107,11,-3.517088,40.524643
afl,108,11,-24.149988,-39.379517
afl,109,12,-10.092447,27.427744
afl,110,13,5.255855,19.708008
afl,111,13,-12.779704,-25.335403
afl,112,13,-16.409206,-41.140991
afl,113,13,-16.454472,-40.499454
afl,114,13,-15.119251,-38.871849
afl,115,13,6.193501,15.246345
afl,116,13,26.681040,6.676088
afl,117,13,7.143896,-20.551657
afl,118,13,8.533208,-20.417444
afl,119,13,10.780777,-20.283508
afl,120,13,-2.562545,9.728739
afl,121,13,26.836832,3.252488
afl,122,13,-7.245296,25.730833
afl,123,13,26.482212,2.711925
afl,124,13,25.234377,5.045773
afl,125,13,24.007820,5.071504
afl,126,13,12.564720,-19.772846
afl,127,13,27.927523,6.591705
afl,128,13,26.987764,5.924713
afl,129,13,26.981752,4.658199
afl,130,13,25.112003,4.018188
afl,131,13,-13.261141,-39.087250
afl,132,13,-16.096724,-42.125793
afl,133,13,23.973795,6.386503
afl,134,13,6.977969,20.364063
afl,135,13,-3.495294,33.255306
afl,136,13,27.382631,7.005968
afl,137,13,-19.535280,14.950103
afl,138,13,23.655794,9.707502
afl,139,13,-1.057154,17.624659
afl,140,13,7.155775,20.435080
afl,141,13,-16.814699,-41.475849
afl,142,13,7.057211,19.601177
afl,143,13,-5.064418,29.693924
afl,144,14,-14.354172,-39.819878
afl,145,14,6.842562,18.234409
afl,146,14,27.085722,6.745280
afl,147,14,-11.423841,-26.272615
afl,148,14,33.554497,-4.347425
afl,149,14,-5.066162,29.880840
afl,150,14,7.058518,19.601490
afl,151,14,12.038923,-20.076210
afl,152,14,12.009064,-20.137415
afl,153,14,-11.936259,15.370804
afl,154,14,-11.222555,-25.135433
afl,155,14,-14.407051,-39.738022
afl,156,14,-16.873005,19.729082
afl,157,14,26.902281,2.905005
afl,158,15,-17.384777,-23.815144
afl,159,15,-16.798927,-25.437548
afl,160,15,27.231197,5.503307
afl,161,15,6.916203,20.818485
afl,162,15,11.878121,-20.371687
afl,163,15,-17.226311,17.738590
afl,164,15,12.023719,-20.482450
afl,165,15,-17.500572,-24.865789
afl,166,16,34.026867,-5.335769
afl,167,16,-13.187727,-25.489702
afl,168,16,-25.056826,18.704641
afl,169,16,23.690569,9.726177
afl,170,16,5.630669,14.648849
afl,171,17,3.368882,15.315855
afl,172,18,34.904076,-6.038140
afl,173,19,-24.290688,-37.070782
afl,174,21,-22.445538,-36.340843
afl,175,23,-4.828984,22.337049
afl,176,23,-6.116171,16.928894
afl,177,23,9.987321,29.098206
afl,178,24,10.568333,29.590176
afl,179,24,-25.571808,15.515199
afl,180,24,8.124399,23.911480
afl,181,24,9.843719,27.353233
afl,182,25,10.122326,29.681316
afl,183,26,-26.369789,15.863677
afl,184,30,-4.383695,37.379250
afl,185,31,5.988737,21.146408
afl,186,31,26.902281,2.905005
afl,187,35,14.113467,-20.194010
afl,188,37,34.829811,-3.394291
afl,189,38,35.237350,-3.683888
afl,190,38,35.717224,-5.109232
afl,191,38,31.238258,-20.178566
afl,192,38,30.292429,-18.577599
afl,193,40,-0.967739,17.497952
afl,194,45,8.649905,-20.187761
afl,195,47,30.020164,6.609526
afl,196,47,32.023689,-21.675581
afl,197,47,26.768967,2.422774
afl,198,48,-15.637203,-40.850094
afl,199,50,3.052374,14.255204
afl,200,51,30.619688,-18.627525
afl,201,52,-14.120240,-27.250954
afl,202,54,-24.285149,11.742537
afl,203,55,-2.558155,9.730660
afl,204,55,-1.532511,17.748224
afl,205,56,-15.503538,-27.824266
afl,206,56,22.296091,8.631737
afl,207,57,-17.754622,-24.310061
afl,208,60,-16.219984,-26.604029
afl,209,60,29.362301,-17.855249
afl,210,60,-13.213428,-37.957081
afl,211,67,-27.263950,14.459966
afl,212,67,-3.039830,18.627192
afl,213,70,-23.973484,-35.417664
afl,214,74,10.989891,28.701065
afl,215,74,11.990490,29.209179
afl,216,82,-12.040355,-37.264725
afl,217,83,-11.898452,-36.225922
afl,218,83,-12.057042,-37.291420
afl,219,86,40.308472,-24.492794
afl,220,103,-7.287403,32.406147
afl,221,114,-0.180829,38.112301
afl,222,116,-9.359737,27.531897
afl,223,117,0.491870,37.896900
afl,224,118,8.139851,28.842642
afl,225,121,8.052523,22.194622
afl,226,122,-4.179018,24.417351
afl,227,136,-21.031719,-38.203983
afl,228,142,9.534824,34.022179
afl,229,143,-3.865022,32.265888
afl,230,148,-23.178492,-36.289951
afl,231,158,-8.443851,-30.765079
afl,232,159,-17.016768,-24.895002
afl,233,159,-16.185558,-24.567322
afl,234,171,9.779390,34.120579
afl,235,180,34.974129,-4.802324
afl,236,181,28.409864,1.569296
afl,237,192,-20.904646,-38.191795
afl,238,218,8.535620,-20.262817
afl,239,251,1.610435,15.440706
afl,240,262,29.724625,-18.600851
afl,241,307,10.002931,28.218912
afl,242,308,10.320263,29.757051
afl,243,310,32.332676,-21.988039
afl,244,335,28.677141,6.198608
afl,245,368,26.056334,8.387773
afl,246,370,-12.304347,-26.448532
afl,247,371,29.898090,-18.578030
afl,248,400,35.039658,-3.505594
afl,249,425,34.908043,-6.054856
afl,250,447,7.196004,23.622095
afl,251,455,28.675617,5.506427
afl,252,472,29.964951,-17.543457
afl,253,515,9.112451,34.674892
afl,254,539,-15.467247,-27.832279
afl,255,564,35.556561,-11.630228
afl,256,569,13.254180,-20.834669
afl,257,600,-22.792681,21.708426
afl,258,601,-24.014025,21.188784
afl,259,601,-19.987543,21.541725
afl,260,601,-20.460329,21.901419
afl,261,606,-7.302999,37.823757
afl,262,609,-17.824791,26.155993
afl,263,609,-7.268893,37.872284
afl,264,609,-6.098653,40.143070
afl,265,634,22.712471,5.734389
afl,266,638,-3.299953,32.284264
afl,267,643,-14.313807,20.293867
afl,268,668,-1.740623,19.179209
afl,269,690,5.082571,14.191473
afl,270,700,5.971833,21.208263
afl,271,700,7.438211,22.359261
afl,272,701,6.532828,15.390754
afl,273,705,6.930071,17.444613
afl,274,705,1.599299,15.455992
afl,275,708,2.963202,14.201317
afl,276,762,-25.906208,-42.117355
afl,277,768,-17.597374,-45.277866
afl,278,784,-20.324902,-35.154900
afl,279,784,-18.853342,-43.049580
afl,280,795,-17.424469,-47.275120
afl,281,797,28.900072,3.553830
afl,282,834,28.221281,6.941572
afl,283,852,-0.257264,38.079563
afl,284,856,-0.031434,37.211296
afl,285,857,0.921776,37.989639
afl,286,872,8.792260,35.027088
afl,287,876,-17.460636,-47.392609
afl,288,882,-16.984451,-47.238289
afl,289,883,-17.069071,-47.439957
afl,290,884,-17.262430,-47.553726
afl,291,884,-17.281263,-47.549664
afl,292,895,9.560018,35.285488
afl,293,909,-16.831657,-40.044559
afl,294,949,38.400993,-8.255904
afl,295,952,11.569269,34.166809
afl,296,963,6.977274,17.372107
afl,297,968,-17.007843,-47.362247
afl,298,988,-5.118596,24.563469
afl,299,1007,10.440479,27.784658
afl,300,1027,-5.584462,23.503738
afl,301,1027,33.995953,-2.697737
afl,302,1029,38.016487,-8.130045
afl,303,1034,8.457424,-18.439558
afl,304,1057,11.719434,34.111946
afl,305,1076,-4.470938,23.551775
afl,306,1091,1.625082,15.399145
afl,307,1121,39.888519,-23.888775
afl,308,1184,28.684155,5.907123
afl,309,1206,12.209861,33.780285
afl,310,1214,-13.125714,-38.118706
afl,311,1218,-17.186102,-47.002331
afl,312,1245,35.509705,-11.625715
afl,313,1248,35.382744,-11.621841
afl,314,1249,34.235775,-13.733739
afl,315,1260,41.062256,-21.512548
afl,316,1262,-18.852716,-43.560215
afl,317,1267,37.694653,-9.259466
afl,318,1272,37.716160,-9.225770
afl,319,1331,-7.250566,37.850353
afl,320,1391,29.964949,-17.543470
afl,321,1420,5.972674,21.311092
afl,322,1461,41.792976,-26.088179
afl,323,1463,41.721779,-26.186481
afl,324,1466,-11.875519,-36.103790
afl,325,1466,39.973373,-23.888058
afl,326,1526,10.317124,35.357025
afl,327,1561,2.790741,14.127531
afl,328,1568,6.613260,15.446723
afl,329,1593,-22.043371,-33.692173
afl,330,1704,-11.870397,-36.007706
afl,331,1818,-26.047623,-42.191597
afl,332,1880,41.676418,-26.172993
afl,333,1887,13.816500,33.610268
afl,334,1892,30.886562,-19.950151
afl,335,1905,31.428555,-21.700798
afl,336,1927,13.636607,34.128128
afl,337,1994,5.425474,-19.974459
afl,338,1996,-4.435111,25.103109
afl,339,1996,2.538227,38.599770
afl,340,2002,2.504622,38.518574
afl,341,2080,37.616493,-6.909719
afl,342,2162,39.973431,-23.888050
laf,0,0,-17.297441,-41.938335
laf,1,0,-7.893347,-30.251520
laf,2,0,-17.000967,-42.067345
laf,3,0,-16.252125,-42.415169
laf,4,0,6.442209,-21.164757
laf,5,0,-24.634201,18.746021
laf,6,0,-25.912268,14.276796
laf,7,0,-25.766785,21.074316
laf,8,0,-18.631836,13.212540
laf,9,0,-11.044535,-23.816738
laf,10,0,-3.824225,14.437963
laf,11,0,-21.960960,22.747555
laf,12,0,-19.102924,15.155093
laf,13,0,-19.163244,-41.154850
laf,14,0,-11.398686,26.499561
laf,15,0,-25.133923,19.783991
laf,16,0,-27.138742,15.267981
laf,17,0,-26.408173,13.962111
laf,18,0,-26.575884,14.756575
laf,19,0,4.401452,-22.379658
laf,20,0,-3.540080,15.309067
laf,21,0,-26.022682,14.739067
laf,22,0,-17.860783,21.536791
laf,23,0,5.396988,-20.614426
laf,24,0,-9.465718,27.062864
laf,25,0,-3.366670,14.667440
laf,26,0,-19.756187,15.282607
laf,27,0,-12.859751,-25.208944
laf,28,0,-21.969769,-39.934544
laf,29,0,-19.102520,15.155506
laf,30,0,6.218154,-21.489664
laf,31,0,-24.628908,20.965914
laf,32,0,-11.200543,26.449848
laf,33,0,-9.441964,27.078133
laf,34,0,-27.260544,14.448242
laf,35,0,-21.690983,22.855146
laf,36,0,-14.424771,-25.023710
laf,37,0,-13.732169,25.405029
laf,38,0,-24.613419,-41.763828
laf,39,0,-7.302457,32.399879
laf,40,0,-10.756035,-23.065311
laf,41,0,-26.575321,14.753407
laf,42,0,3.908187,-22.795912
laf,43,0,4.171928,-21.923389
laf,44,0,-22.898115,22.952347
laf,45,0,-21.074482,-41.202450
laf,46,0,-11.859064,-23.639963
laf,47,0,5.028926,-21.763403
laf,48,0,-11.152981,-22.609173
laf,49,0,5.924212,-21.768656
laf,50,0,-15.960244,22.690865
laf,51,0,-10.690497,-23.682138
laf,52,0,2.386470,-22.445498
laf,53,0,-19.755970,15.278813
laf,54,0,-21.965778,22.751791
laf,55,0,-21.313341,-39.844563
laf,56,1,-20.882475,-39.847252
laf,57,1,-20.631372,-35.731606
laf,58,1,-11.209347,-21.600927
laf,59,1,-24.628908,20.965914
laf,60,1,-23.461369,-41.395950
laf,61,1,-22.110092,-37.001385
laf,62,1,-26.371016,-37.489475
laf,63,1,-22.861443,-40.809715
laf,64,1,-3.251920,15.230395
laf,65,1,-5.837310,13.917771
laf,66,1,-22.260586,-38.212135
laf,67,1,-11.695739,-21.017250
laf,68,1,-12.360952,-22.577353
laf,69,1,-17.176044,16.727303
laf,70,1,-13.610919,24.778770
laf,71,1,-5.645028,32.433537
laf,72,1,-18.400881,-41.213139
laf,73,1,-3.490265,14.973302
laf,74,1,6.625054,-21.448395
laf,75,1,-16.785744,17.200735
laf,76,2,-26.302786,-37.351006
laf,77,2,-21.851402,-44.141945
laf,78,2,-12.922493,-21.484396
laf,79,2,-13.736388,25.393747
laf,80,2,-5.801733,32.337749
laf,81,2,-24.073524,-37.366863
laf,82,2,-3.639394,18.123253
laf,83,2,-23.515280,-40.661640
laf,84,2,-19.645584,-41.770187
laf,85,2,-22.305599,-39.248180
laf,86,3,-16.047733,-22.377102
laf,87,3,-11.977342,-23.649948
laf,88,3,-12.108082,-19.937426
laf,89,3,-24.627970,20.964544
laf,90,3,-14.962217,22.032858
laf,91,3,-13.713144,-22.635248
laf,92,3,-26.302786,-37.424561
laf,93,3,-3.467907,19.661325
laf,94,4,-15.935898,22.733898
laf,95,4,-7.883739,32.184753
laf,96,4,-11.337314,-23.754412
laf,97,5,-23.997149,-39.499088
laf,98,5,-4.360929,15.417308
laf,99,5,1.861609,-20.121534
laf,100,5,5.967127,-18.515152
laf,101,5,-4.218389,31.738394
laf,102,5,-7.735573,-25.659769
laf,103,5,-1.835269,37.385410
laf,104,5,-6.851483,33.677116
laf,105,5,-0.528705,37.416401
laf,106,5,-7.679593,-25.637280
laf,107,5,3.167814,-19.007547
laf,108,5,-7.035814,33.464287
laf,109,5,4.292335,-18.303083
laf,110,5,-10.767699,28.332111
laf,111,5,3.758075,-18.592073
laf,112,5,4.269491,-18.133009
laf,113,5,9.510617,28.793419
laf,114,5,1.839289,-20.213217
laf,115,5,-4.037314,31.676706
laf,116,6,-0.338164,37.299393
laf,117,6,4.836081,-18.294168
laf,118,6,-26.375650,15.863541
laf,119,6,-25.417883,15.133244
laf,120,7,-4.256708,31.009487
laf,121,7,5.302423,-18.077297
laf,122,7,0.692129,36.760101
laf,123,7,-10.769043,28.328455
laf,124,7,-1.092542,37.438568
laf,125,7,9.275150,28.196241
laf,126,7,6.504887,-18.096430
laf,127,8,-5.888309,13.818405
laf,128,8,-4.272998,37.380714
laf,129,8,-18.195732,22.302919
laf,130,9,9.275225,28.194298
laf,131,9,-21.842775,23.526764
laf,132,10,-17.929943,21.562714
laf,133,10,-21.695873,23.279238
laf,134,10,-17.744884,17.633184
laf,135,10,-3.989289,15.910216
laf,136,11,-17.368612,-23.732943
laf,137,11,-25.259941,-41.683159
laf,138,11,-14.269862,-22.909206
laf,139,11,2.203055,-23.201057
laf,140,12,-17.675417,-24.094463
laf,141,13,-17.744907,17.633230
laf,142,13,-21.914288,-41.044380
laf,143,13,6.964836,23.240477
laf,144,13,26.171515,3.315216
laf,145,13,-16.702929,-40.994602
laf,146,13,6.417550,-19.849104
laf,147,14,-10.912669,15.117396
laf,148,14,7.117757,20.927910
laf,149,14,23.151476,9.309135
laf,150,14,27.085379,5.506584
laf,151,14,23.989561,5.688366
laf,152,14,11.882545,-20.370096
laf,153,14,-3.461605,40.556252
laf,154,14,27.571465,7.768077
laf,155,14,26.396795,3.342497
laf,156,14,40.058769,-23.650274
laf,157,14,6.193501,15.246345
laf,158,14,25.472546,6.496483
laf,159,14,12.468550,-20.828880
laf,160,14,26.599884,6.759146
laf,161,14,-14.560555,-39.818771
laf,162,14,12.460913,-20.842346
laf,163,14,26.012436,2.651777
laf,164,14,-14.142721,-39.962856
laf,165,14,-14.386227,-39.761257
laf,166,14,27.751640,6.298862
laf,167,14,-2.564072,9.728028
laf,168,14,5.937948,14.992885
laf,169,14,-1.331260,16.852680
laf,170,14,12.575728,-19.779583
laf,171,14,27.364569,6.123101
laf,172,14,-11.939998,15.377853
laf,173,14,27.419136,7.442089
laf,174,14,25.048096,5.143535
laf,175,14,27.315914,5.920631
laf,176,14,23.959633,6.334438
laf,177,14,27.815783,9.307702
laf,178,14,25.993246,3.286695
laf,179,14,-16.738737,-40.980694
laf,180,14,-2.379128,17.503141
laf,181,14,6.977969,20.364065
laf,182,14,27.103329,6.623911
laf,183,14,26.972183,4.657310
laf,184,14,34.624992,-4.824577
laf,185,14,7.077923,19.585365
laf,186,14,14.467257,-20.242857
laf,187,14,3.368739,15.315921
laf,188,14,12.899084,-20.080334
laf,189,14,-17.241432,17.743288
laf,190,15,-22.040159,-41.346027
laf,191,15,23.675356,9.717824
laf,192,15,27.815948,9.307503
laf,193,15,-22.899927,-36.925556
laf,194,15,6.781654,21.006952
laf,195,15,-23.117006,-41.656982
laf,196,15,-25.062737,12.716954
laf,197,15,-11.032882,-24.559488
laf,198,16,1.686373,-22.693630
laf,199,16,-15.788512,-23.893850
laf,200,16,-20.274155,24.223698
laf,201,16,-5.064543,29.693954
laf,202,16,-13.216514,-39.105881
laf,203,16,26.604340,3.352592
laf,204,17,-13.400332,-39.034565
laf,205,17,-17.059479,-41.355801
laf,206,18,-24.233431,21.529953
laf,207,18,-19.755173,15.276307
laf,208,21,-6.072211,15.890983
laf,209,21,-21.573721,-35.064884
laf,210,23,-3.040081,18.627323
laf,211,23,-14.363915,25.599298
laf,212,25,-9.671430,-31.595392
laf,213,25,25.652042,1.188904
laf,214,25,-9.570438,-31.542395
laf,215,25,31.384539,-22.602411
laf,216,25,-9.961942,-31.755947
laf,217,25,16.941101,-20.285660
laf,218,27,-0.644490,30.931746
laf,219,27,10.712624,29.627598
laf,220,28,5.033903,14.107929
laf,221,28,-19.111544,15.769211
laf,222,30,31.217825,-20.138313
laf,223,30,10.697696,28.711124
laf,224,30,9.852061,28.400045
laf,225,31,-6.151830,31.059326
laf,226,33,31.652906,-17.397856
laf,227,34,23.268473,9.411445
laf,228,37,34.881973,-2.783669
laf,229,37,34.958237,-4.795869
laf,230,37,-21.960957,22.747555
laf,231,38,-20.143097,24.103069
laf,232,38,-17.226311,17.738590
laf,233,39,28.669416,6.200687
laf,234,39,-3.134260,18.772953
laf,235,40,8.634523,-20.183805
laf,236,42,-2.579798,9.724789
laf,237,42,28.410252,1.569218
laf,238,47,8.979561,23.022072
laf,239,48,32.277920,-22.216560
laf,240,50,26.033281,1.872004
laf,241,50,30.946110,-19.954460
laf,242,51,31.416344,-18.516371
laf,243,51,31.015921,-18.434242
laf,244,51,32.047550,-19.486259
laf,245,51,31.181181,-18.285585
laf,246,52,30.647093,-21.668316
laf,247,53,30.737543,-21.604370
laf,248,53,34.355865,-14.251497
laf,249,53,30.758125,-21.599655
laf,250,55,17.054325,-20.291126
laf,251,56,-7.009473,25.343107
laf,252,56,34.582710,-4.957909
laf,253,58,-19.021860,19.110483
laf,254,58,-6.116168,16.928896
laf,255,62,31.406944,-22.815390
laf,256,62,30.569166,-23.663973
laf,257,62,38.319672,-6.969910
laf,258,63,34.701332,-5.289231
laf,259,63,34.625488,-4.889047
laf,260,66,-16.670816,23.643951
laf,261,67,-2.829133,18.618578
laf,262,71,-3.498896,40.534252
laf,263,72,-3.866288,40.334194
laf,264,78,-22.275749,-43.868935
laf,265,87,-5.896339,13.864308
laf,266,88,1.884992,-22.806852
laf,267,89,-11.030577,15.144874
laf,268,91,1.821607,36.395000
laf,269,92,6.813782,-19.814867
laf,270,98,-16.267664,-22.382111
laf,271,99,-14.082824,-22.466249
laf,272,119,-25.670351,-41.945133
laf,273,122,-10.042105,-31.797718
laf,274,122,32.241962,-22.303764
laf,275,122,-10.809115,-28.939093
laf,276,126,30.482790,-22.349197
laf,277,127,17.007242,-20.288408
laf,278,127,30.450335,-22.335148
laf,279,128,-10.815923,-28.736616
laf,280,129,37.514767,-7.755451
laf,281,129,-8.271695,-25.666662
laf,282,134,33.078690,-16.794950
laf,283,137,-21.852589,-44.130558
laf,284,148,-3.770339,19.763012
laf,285,149,-24.285152,11.742537
laf,286,157,-13.705617,25.419329
laf,287,160,-5.525222,16.430834
laf,288,167,-8.095182,-30.462399
laf,289,167,0.804137,38.501209
laf,290,168,31.384539,-22.602411
laf,291,170,1.273054,36.790134
laf,292,170,11.284389,30.141182
laf,293,183,42.010895,-25.087496
laf,294,183,25.768784,2.860759
laf,295,185,-15.839015,18.291208
laf,296,198,-16.786190,17.201246
laf,297,202,-22.437208,-36.319706
laf,298,211,-22.366524,-36.211697
laf,299,214,-5.497612,32.844879
laf,300,247,8.591506,-19.655893
laf,301,247,33.215244,-4.157645
laf,302,248,6.058889,14.357170
laf,303,253,0.901786,38.650013
laf,304,253,8.975439,34.499710
laf,305,259,-25.569052,15.512114
laf,306,260,1.276566,37.262672
laf,307,261,1.767577,37.887291
laf,308,266,-15.832655,18.282417
laf,309,267,-6.009290,19.290726
laf,310,268,-5.891713,13.867094
laf,311,302,-25.062737,12.716954
laf,312,302,1.127006,37.416851
laf,313,314,-22.036728,-35.097279
laf,314,318,11.200830,29.417614
laf,315,318,11.982475,29.230333
laf,316,334,25.652325,1.188814
laf,317,334,37.733639,-6.939956
laf,318,343,38.453720,-8.254323
laf,319,345,34.565067,-14.516249
laf,320,347,33.407303,-15.694489
laf,321,347,37.457256,-8.954841
laf,322,348,34.564796,-14.516256
laf,323,350,34.513165,-14.468029
laf,324,354,34.355045,-14.189569
laf,325,371,-14.163946,-22.542812
laf,326,372,10.172599,35.132721
laf,327,380,41.307480,-24.270525
laf,328,414,-10.076698,-31.807976
laf,329,415,29.745352,-22.293112
laf,330,440,0.130387,37.941349
laf,331,441,0.569991,37.749866
laf,332,441,9.949293,28.906883
laf,333,470,38.456543,-7.069949
laf,334,486,31.430138,-18.255533
laf,335,508,42.008080,-25.083630
laf,336,509,-19.021860,19.110483
laf,337,518,14.248481,32.830891
laf,338,535,40.932266,-26.845932
laf,339,535,41.126869,-27.073738
laf,340,535,40.089607,-23.793415
laf,341,536,40.996754,-26.887138
laf,342,537,40.904583,-23.607786
laf,343,538,39.888412,-23.780373
laf,344,539,34.266979,-3.334833
laf,345,541,36.676136,-3.499854
laf,346,542,-0.869852,16.968403
laf,347,542,34.916691,-2.689866
laf,348,602,-5.874660,40.108280
laf,349,603,31.083687,-21.926889
laf,350,604,-5.812426,40.074692
laf,351,604,-6.127670,40.177757
laf,352,604,-7.196126,37.815563
laf,353,604,-18.210392,25.658562
laf,354,604,-18.751167,25.100861
laf,355,604,22.447248,5.390112
laf,356,604,-19.990849,24.159761
laf,357,604,-19.132519,24.801620
laf,358,638,7.995542,34.661560
laf,359,642,-22.895601,-33.720638
laf,360,644,42.273697,-26.694706
laf,361,644,41.583183,-27.258823
laf,362,645,28.712866,5.632265
laf,363,656,-7.262837,25.749880
laf,364,657,-8.621479,27.352268
laf,365,685,-3.360635,32.285229
laf,366,691,-5.700205,32.220692
laf,367,694,-2.958994,32.136063
laf,368,695,-2.840040,32.159248
laf,369,695,-4.371230,23.433178
laf,370,698,9.539310,30.412083
laf,371,732,4.113385,21.336664
laf,372,734,4.113891,21.336304
laf,373,747,-20.568205,-41.542362
laf,374,754,5.905453,-17.715309
laf,375,767,-19.021828,19.110504
laf,376,778,-5.715449,16.030573
laf,377,790,-22.201336,-44.811455
laf,378,806,9.953993,28.224493
laf,379,814,-6.474738,20.617876
laf,380,832,-14.313793,20.296236
laf,381,885,1.821423,36.394871
laf,382,907,-5.943375,15.730034
laf,383,911,-17.218292,16.746786
laf,384,946,-6.009302,19.290676
laf,385,959,-12.026650,21.073708
laf,386,972,28.092794,8.288048
laf,387,976,9.395514,33.945454
laf,388,981,35.010181,-14.164042
laf,389,985,40.909840,-21.564194
laf,390,986,35.027065,-14.163325
laf,391,1048,8.979778,23.022100
laf,392,1059,40.727470,-21.495155
laf,393,1068,42.266869,-26.423487
laf,394,1075,42.373306,-26.449585
laf,395,1085,28.638887,4.417222
laf,396,1086,8.447407,33.774719
laf,397,1089,41.555782,-27.215816
laf,398,1123,-6.047190,16.972691
laf,399,1131,6.196126,24.531155
laf,400,1132,14.418484,32.557869
laf,401,1142,-10.297859,-24.109367
laf,402,1174,-15.944244,22.738895
laf,403,1180,42.373306,-26.449585
laf,404,1200,1.612047,-22.297358
laf,405,1209,-13.551374,-38.869904
laf,406,1214,37.285454,-10.570101
laf,407,1214,35.927116,-11.611148
laf,408,1221,-5.413192,32.997143
laf,409,1251,37.313168,-10.502614
laf,410,1251,35.290226,-14.572105
laf,411,1303,10.353594,35.392262
laf,412,1306,11.470581,34.854965
laf,413,1310,-17.918875,17.333841
laf,414,1346,-17.718975,17.024395
laf,415,1349,14.365178,32.646652
laf,416,1357,14.353306,32.665531
laf,417,1360,14.311411,32.759491
laf,418,1376,8.624010,28.951260
laf,419,1377,-5.910259,15.527570
laf,420,1388,-23.313345,-35.008972
laf,421,1395,7.850849,22.870155
laf,422,1408,37.032124,-12.094694
laf,423,1416,-5.936528,15.760704
laf,424,1430,10.802163,35.107006
laf,425,1450,7.960186,23.881380
laf,426,1452,36.179729,-11.395492
