NAME,TIME,IDS
laf,0,0:1:2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32:33:34:35:36:37:38:39:40:41:42:43:44:45:46:47:48:49:50:51:52:53:54:55
laf,1,56:57:58:59:60:61:62:63:64:65:66:67:68:69:70:71:72:73:74:75
laf,2,76:77:78:79:80:81:82:83:84:85
laf,3,86:87:88:89:90:91:92:93
laf,4,94:95:96
laf,5,97:98:99:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115
laf,6,116:117:118:119
laf,7,120:121:122:123:124:125:126
laf,8,127:128:129
laf,9,130:131
laf,10,132:133:134:135
laf,11,136:137:138:139
laf,12,140
laf,13,141:142:143:144:145:146
laf,14,147:148:149:150:151:152:153:154:155:156:157:158:159:160:161:162:163:164:165:166:167:168:169:170:171:172:173:174:175:176:177:178:179:180:181:182:183:184:185:186:187:188:189
laf,15,190:191:192:193:194:195:196:197
laf,16,198:199:200:201:202:203
laf,17,204:205
laf,18,206:207
laf,21,208:209
laf,23,210:211
laf,25,212:213:214:215:216:217
laf,27,218:219
laf,28,220:221
laf,30,222:223:224
laf,31,225
laf,33,226
laf,34,227
laf,37,228:229:230
laf,38,231:232
laf,39,233:234
laf,40,235
laf,42,236:237
laf,47,238
laf,48,239
laf,50,240:241
laf,51,242:243:244:245
laf,52,246
laf,53,247:248:249
laf,55,250
laf,56,251:252
laf,58,253:254
laf,62,255:256:257
laf,63,258:259
laf,66,260
laf,67,261
laf,71,262
laf,72,263
laf,78,264
laf,87,265
laf,88,266
laf,89,267
laf,91,268
laf,92,269
laf,98,270
laf,99,271
laf,119,272
laf,122,273:274:275
laf,126,276
laf,127,277:278
laf,128,279
laf,129,280:281
laf,134,282
laf,137,283
laf,148,284
laf,149,285
laf,157,286
laf,160,287
laf,167,288:289
laf,168,290
laf,170,291:292
laf,183,293:294
laf,185,295
laf,198,296
laf,202,297
laf,211,298
laf,214,299
laf,247,300:301
laf,248,302
laf,253,303:304
laf,259,305
laf,260,306
laf,261,307
laf,266,308
laf,267,309
laf,268,310
laf,302,311:312
laf,314,313
laf,318,314:315
laf,334,316:317
laf,343,318
laf,345,319
laf,347,320:321
laf,348,322
laf,350,323
laf,354,324
laf,371,325
laf,372,326
laf,380,327
laf,414,328
laf,415,329
laf,440,330
laf,441,331:332
laf,470,333
laf,486,334
laf,508,335
laf,509,336
laf,518,337
laf,535,338:339:340
laf,536,341
laf,537,342
laf,538,343
laf,539,344
laf,541,345
laf,542,346:347
laf,602,348
laf,603,349
laf,604,350:351:352:353:354:355:356:357
laf,638,358
laf,642,359
laf,644,360:361
laf,645,362
laf,656,363
laf,657,364
laf,685,365
laf,691,366
laf,694,367
laf,695,368:369
laf,698,370
laf,732,371
laf,734,372
laf,747,373
laf,754,374
laf,767,375
laf,778,376
laf,790,377
laf,806,378
laf,814,379
laf,832,380
laf,885,381
laf,907,382
laf,911,383
laf,946,384
laf,959,385
laf,972,386
laf,976,387
laf,981,388
laf,985,389
laf,986,390
laf,1048,391
laf,1059,392
laf,1068,393
laf,1075,394
laf,1085,395
laf,1086,396
laf,1089,397
laf,1123,398
laf,1131,399
laf,1132,400
laf,1142,401
laf,1174,402
laf,1180,403
laf,1200,404
laf,1209,405
laf,1214,406:407
laf,1221,408
laf,1251,409:410
laf,1303,411
laf,1306,412
laf,1310,413
laf,1346,414
laf,1349,415
laf,1357,416
laf,1360,417
laf,1376,418
laf,1377,419
laf,1388,420
laf,1395,421
laf,1408,422
laf,1416,423
laf,1430,424
laf,1450,425
laf,1452,426
laf,1458,427
laf,1486,428
laf,1518,429
laf,1543,430:431:432
laf,1571,433
laf,1603,434
laf,1606,435
laf,1610,436
laf,1623,437
laf,1652,438
laf,1662,439
laf,1712,440
laf,1748,441
laf,1753,442
laf,1771,443
laf,1772,444
laf,1773,445
laf,1785,446
laf,1789,447
laf,1796,448
laf,1798,449
laf,1808,450
laf,1809,451:452
laf,1816,453
laf,1819,454
laf,1820,455
laf,1821,456
laf,1832,457
laf,1836,458
laf,1839,459
laf,1924,460
laf,1929,461
laf,1976,462
laf,1977,463
laf,2067,464
laf,2091,465
laf,2102,466
laf,2135,467
laf,2143,468
laf,2144,469
laf,2153,470
laf,2157,471
laf,2161,472
laf,2166,473:474
laf,2193,475
laf,2225,476
